symbol,date,open,high,low,close,volume,adjclose,splits
HTCO,2025-08-08,8.140000343322754,8.85200023651123,5.945000171661377,7.210000038146973,138200,7.210000038146973,0.04
HTCO,2025-08-11,7.590000152587891,7.590000152587891,6.070000171661377,6.449999809265137,50600,6.449999809265137,0.0
HTCO,2025-08-12,6.510000228881836,6.929999828338623,6.340000152587891,6.677000045776367,22000,6.677000045776367,0.0
HTCO,2025-08-13,6.458000183105469,6.5,6.020999908447266,6.269999980926514,22700,6.269999980926514,0.0
HTCO,2025-08-14,6.438000202178955,6.550000190734863,5.920000076293945,6.039999961853027,37700,6.039999961853027,0.0
HTCO,2025-08-15,6.235000133514404,6.270999908447266,6.199999809265137,6.25,11100,6.25,0.0
HTCO,2025-08-18,6.199999809265137,6.460000038146973,6.119999885559082,6.21999979019165,20800,6.21999979019165,0.0
HTCO,2025-08-19,6.28000020980835,6.599999904632568,6.215000152587891,6.590000152587891,27400,6.590000152587891,0.0
HTCO,2025-08-20,6.590000152587891,7.5,6.590000152587891,7.423999786376953,44600,7.423999786376953,0.0
HTCO,2025-08-21,7.420000076293945,7.869999885559082,7.110000133514404,7.239999771118164,29900,7.239999771118164,0.0
HTCO,2025-08-22,7.150000095367432,8.0,7.059999942779541,7.894999980926514,81700,7.894999980926514,0.0
HTCO,2025-08-25,7.920000076293945,10.390000343322754,7.909999847412109,10.130000114440918,250200,10.130000114440918,0.0
HTCO,2025-08-26,10.020000457763672,11.550000190734863,10.0,11.539999961853027,69200,11.539999961853027,0.0
HTCO,2025-08-27,11.229999542236328,11.897000312805176,10.229999542236328,11.739999771118164,122100,11.739999771118164,0.0
HTCO,2025-08-28,12.65999984741211,12.949999809265137,11.109999656677246,11.260000228881836,90200,11.260000228881836,0.0
HTCO,2025-08-29,10.920000076293945,11.092000007629395,8.680000305175781,9.277000427246094,122500,9.277000427246094,0.0
HTCO,2025-09-02,9.100000381469727,9.109999656677246,7.414999961853027,7.690000057220459,60300,7.690000057220459,0.0
HTCO,2025-09-03,7.730000019073486,7.985000133514404,7.139999866485596,7.650000095367432,52600,7.650000095367432,0.0
HTCO,2025-09-04,7.989999771118164,8.319999694824219,7.201000213623047,7.659999847412109,33400,7.659999847412109,0.0
HTCO,2025-09-05,7.875,7.875,7.289999961853027,7.329999923706055,11800,7.329999923706055,0.0
HTCO,2025-09-08,7.150000095367432,7.255000114440918,6.400000095367432,6.579999923706055,26000,6.579999923706055,0.0
HTCO,2025-09-09,6.800000190734863,7.664999961853027,6.699999809265137,7.664999961853027,22800,7.664999961853027,0.0
HTCO,2025-09-10,7.380000114440918,7.559999942779541,7.284999847412109,7.420000076293945,30300,7.420000076293945,0.0
HTCO,2025-09-11,7.260000228881836,8.449999809265137,7.0,8.180000305175781,274300,8.180000305175781,0.0
HTCO,2025-09-12,7.400000095367432,7.880000114440918,7.179999828338623,7.440999984741211,51100,7.440999984741211,0.0
HTCO,2025-09-15,7.25,7.422999858856201,6.364999771118164,6.900000095367432,31200,6.900000095367432,0.0
HTCO,2025-09-16,7.323999881744385,7.323999881744385,6.78000020980835,6.980000019073486,10100,6.980000019073486,0.0
HTCO,2025-09-17,7.0,7.0,6.505000114440918,6.510000228881836,16300,6.510000228881836,0.0
HTCO,2025-09-18,6.36899995803833,6.927000045776367,6.36899995803833,6.769999980926514,35900,6.769999980926514,0.0
HTCO,2025-09-19,7.085000038146973,8.430000305175781,6.945000171661377,8.24899959564209,39800,8.24899959564209,0.0
HTCO,2025-09-22,8.420000076293945,8.4399995803833,7.75,8.161999702453613,26900,8.161999702453613,0.0
HTCO,2025-09-23,7.559999942779541,8.13599967956543,7.559999942779541,7.960000038146973,21700,7.960000038146973,0.0
HTCO,2025-09-24,7.96999979019165,8.0600004196167,7.309999942779541,7.949999809265137,31400,7.949999809265137,0.0
HTCO,2025-09-25,7.949999809265137,7.980000019073486,7.630000114440918,7.78000020980835,50800,7.78000020980835,0.0
HTCO,2025-09-26,7.829999923706055,7.96999979019165,7.545000076293945,7.96999979019165,23400,7.96999979019165,0.0
HTCO,2025-09-29,7.650000095367432,8.010000228881836,7.610000133514404,7.699999809265137,15600,7.699999809265137,0.0
