symbol,date,open,high,low,close,volume,adjclose,splits
SGBX,2023-11-29,806.4000244140625,832.0,774.4000244140625,821.760009765625,403,821.760009765625,0.0
SGBX,2023-11-30,817.9199829101562,832.0,704.0,724.47998046875,388,724.47998046875,0.0
SGBX,2023-12-01,691.2000122070312,746.239990234375,666.8800048828125,742.4000244140625,155,742.4000244140625,0.0
SGBX,2023-12-04,727.0399780273438,921.5999755859375,691.2000122070312,698.8800048828125,356,698.8800048828125,0.0
SGBX,2023-12-05,704.0,704.0,627.2000122070312,641.280029296875,81,641.280029296875,0.0
SGBX,2023-12-06,588.7999877929688,640.0,583.6799926757812,591.3599853515625,110,591.3599853515625,0.0
SGBX,2023-12-07,627.2000122070312,669.4400024414062,588.7999877929688,614.4000244140625,155,614.4000244140625,0.0
SGBX,2023-12-08,601.5999755859375,642.5599975585938,577.280029296875,604.1599731445312,1643,604.1599731445312,0.0
SGBX,2023-12-11,588.7999877929688,633.5999755859375,576.0,588.7999877929688,111,588.7999877929688,0.0
SGBX,2023-12-12,606.719970703125,661.760009765625,550.4000244140625,613.1199951171875,169,613.1199951171875,0.0
SGBX,2023-12-13,602.8800048828125,638.719970703125,583.6799926757812,614.4000244140625,42,614.4000244140625,0.0
SGBX,2023-12-14,627.2000122070312,678.4000244140625,593.9199829101562,678.4000244140625,228,678.4000244140625,0.0
SGBX,2023-12-15,684.7999877929688,687.3599853515625,640.0,656.6400146484375,85,656.6400146484375,0.0
SGBX,2023-12-18,665.5999755859375,729.5999755859375,665.5999755859375,704.0,578,704.0,0.0
SGBX,2023-12-19,687.3599853515625,693.760009765625,583.6799926757812,583.6799926757812,315,583.6799926757812,0.0
SGBX,2023-12-20,615.6799926757812,615.6799926757812,565.760009765625,601.5999755859375,72,601.5999755859375,0.0
SGBX,2023-12-21,628.47998046875,628.47998046875,565.760009765625,565.760009765625,66,565.760009765625,0.0
SGBX,2023-12-22,556.7999877929688,601.5999755859375,556.7999877929688,599.0399780273438,66,599.0399780273438,0.0
SGBX,2023-12-26,599.0399780273438,614.4000244140625,551.6799926757812,587.52001953125,145,587.52001953125,0.0
SGBX,2023-12-27,600.3200073242188,601.5999755859375,563.2000122070312,576.0,95,576.0,0.0
SGBX,2023-12-28,604.1599731445312,640.0,574.719970703125,620.7999877929688,106,620.7999877929688,0.0
SGBX,2023-12-29,652.7999877929688,652.7999877929688,577.280029296875,602.8800048828125,71,602.8800048828125,0.0
SGBX,2024-01-02,601.5999755859375,640.0,576.0,602.8800048828125,55,602.8800048828125,0.0
SGBX,2024-01-03,588.7999877929688,601.5999755859375,564.47998046875,600.3200073242188,55,600.3200073242188,0.0
SGBX,2024-01-04,574.719970703125,601.5999755859375,574.719970703125,591.3599853515625,33,591.3599853515625,0.0
SGBX,2024-01-05,614.4000244140625,614.4000244140625,563.2000122070312,565.760009765625,754,565.760009765625,0.0
SGBX,2024-01-08,549.1199951171875,588.7999877929688,549.1199951171875,588.7999877929688,56,588.7999877929688,0.0
SGBX,2024-01-09,613.1199951171875,613.1199951171875,563.2000122070312,576.0,40,576.0,0.0
SGBX,2024-01-10,563.2000122070312,582.4000244140625,550.4000244140625,563.2000122070312,28,563.2000122070312,0.0
SGBX,2024-01-11,614.4000244140625,665.5999755859375,550.4000244140625,606.719970703125,862,606.719970703125,0.0
SGBX,2024-01-12,588.7999877929688,595.2000122070312,552.9600219726562,582.4000244140625,113,582.4000244140625,0.0
SGBX,2024-01-16,550.4000244140625,633.5999755859375,512.0,627.2000122070312,882,627.2000122070312,0.0
SGBX,2024-01-17,573.4400024414062,601.5999755859375,522.239990234375,574.719970703125,184,574.719970703125,0.0
SGBX,2024-01-18,563.2000122070312,588.7999877929688,499.20001220703125,499.20001220703125,117,499.20001220703125,0.0
SGBX,2024-01-19,499.20001220703125,537.5999755859375,486.3999938964844,499.20001220703125,39,499.20001220703125,0.0
SGBX,2024-01-22,500.4800109863281,576.0,494.0799865722656,540.1599731445312,540,540.1599731445312,0.0
SGBX,2024-01-23,532.47998046875,570.8800048828125,499.20001220703125,546.5599975585938,83,546.5599975585938,0.0
SGBX,2024-01-24,518.4000244140625,576.0,512.0,533.760009765625,121,533.760009765625,0.0
SGBX,2024-01-25,549.1199951171875,561.9199829101562,512.0,533.760009765625,68,533.760009765625,0.0
SGBX,2024-01-26,533.760009765625,537.5999755859375,499.20001220703125,512.0,83,512.0,0.0
SGBX,2024-01-29,499.20001220703125,499.20001220703125,460.79998779296875,483.8399963378906,97,483.8399963378906,0.0
SGBX,2024-01-30,467.20001220703125,483.8399963378906,460.79998779296875,483.8399963378906,14,483.8399963378906,0.0
SGBX,2024-01-31,467.20001220703125,492.79998779296875,460.79998779296875,486.3999938964844,47,486.3999938964844,0.0
SGBX,2024-02-01,492.79998779296875,547.8400268554688,480.0,505.6000061035156,37,505.6000061035156,0.0
SGBX,2024-02-02,497.9200134277344,509.44000244140625,473.6000061035156,481.2799987792969,26,481.2799987792969,0.0
SGBX,2024-02-05,448.0,486.3999938964844,432.6400146484375,458.239990234375,112,458.239990234375,0.0
SGBX,2024-02-06,444.1600036621094,454.3999938964844,409.6000061035156,412.1600036621094,62,412.1600036621094,0.0
SGBX,2024-02-07,386.55999755859375,426.239990234375,332.79998779296875,426.239990234375,316,426.239990234375,0.0
SGBX,2024-02-08,384.0,428.79998779296875,371.20001220703125,371.20001220703125,82,371.20001220703125,0.0
SGBX,2024-02-09,371.20001220703125,408.32000732421875,371.20001220703125,405.760009765625,69,405.760009765625,0.0
SGBX,2024-02-12,390.3999938964844,448.0,390.3999938964844,416.0,86,416.0,0.0
SGBX,2024-02-13,396.79998779296875,441.6000061035156,385.2799987792969,435.20001220703125,73,435.20001220703125,0.0
SGBX,2024-02-14,413.44000244140625,440.32000732421875,412.1600036621094,423.67999267578125,31,423.67999267578125,0.0
SGBX,2024-02-15,410.8800048828125,448.0,410.8800048828125,441.6000061035156,41,441.6000061035156,0.0
SGBX,2024-02-16,435.20001220703125,435.20001220703125,392.9599914550781,409.6000061035156,70,409.6000061035156,0.0
SGBX,2024-02-20,392.9599914550781,409.6000061035156,372.4800109863281,384.0,77,384.0,0.0
SGBX,2024-02-21,371.20001220703125,384.0,350.7200012207031,380.1600036621094,102,380.1600036621094,0.0
SGBX,2024-02-22,372.4800109863281,380.1600036621094,350.7200012207031,360.9599914550781,59,360.9599914550781,0.0
SGBX,2024-02-23,360.9599914550781,448.0,349.44000244140625,448.0,122,448.0,0.0
SGBX,2024-02-26,416.0,512.0,396.79998779296875,436.4800109863281,231,436.4800109863281,0.0
SGBX,2024-02-27,423.67999267578125,448.0,398.0799865722656,403.20001220703125,92,403.20001220703125,0.0
SGBX,2024-02-28,446.7200012207031,446.7200012207031,386.55999755859375,396.79998779296875,59,396.79998779296875,0.0
SGBX,2024-02-29,386.55999755859375,419.8399963378906,364.79998779296875,372.4800109863281,100,372.4800109863281,0.0
SGBX,2024-03-01,375.0400085449219,418.55999755859375,359.67999267578125,360.9599914550781,115,360.9599914550781,0.0
SGBX,2024-03-04,359.67999267578125,396.79998779296875,358.3999938964844,358.3999938964844,198,358.3999938964844,0.0
SGBX,2024-03-05,375.0400085449219,389.1199951171875,336.6400146484375,336.6400146484375,72,336.6400146484375,0.0
SGBX,2024-03-06,353.2799987792969,353.2799987792969,322.55999755859375,327.67999267578125,73,327.67999267578125,0.0
SGBX,2024-03-07,332.79998779296875,345.6000061035156,327.67999267578125,332.79998779296875,46,332.79998779296875,0.0
SGBX,2024-03-08,408.32000732421875,627.2000122070312,358.3999938964844,360.9599914550781,24903,360.9599914550781,0.0
SGBX,2024-03-11,343.0400085449219,394.239990234375,325.1199951171875,331.5199890136719,1630,331.5199890136719,0.0
SGBX,2024-03-12,316.1600036621094,371.20001220703125,294.3999938964844,355.8399963378906,557,355.8399963378906,0.0
SGBX,2024-03-13,337.9200134277344,337.9200134277344,276.4800109863281,295.67999267578125,470,295.67999267578125,0.0
SGBX,2024-03-14,295.67999267578125,307.20001220703125,257.2799987792969,281.6000061035156,415,281.6000061035156,0.0
SGBX,2024-03-15,281.6000061035156,320.0,272.6400146484375,288.0,249,288.0,0.0
SGBX,2024-03-18,296.9599914550781,296.9599914550781,275.20001220703125,288.0,126,288.0,0.0
SGBX,2024-03-19,281.6000061035156,294.3999938964844,268.79998779296875,271.3599853515625,191,271.3599853515625,0.0
SGBX,2024-03-20,268.79998779296875,282.8800048828125,261.1199951171875,279.0400085449219,319,279.0400085449219,0.0
SGBX,2024-03-21,289.2799987792969,289.2799987792969,258.55999755859375,270.0799865722656,450,270.0799865722656,0.0
SGBX,2024-03-22,276.4800109863281,284.1600036621094,263.67999267578125,273.9200134277344,64,273.9200134277344,0.0
SGBX,2024-03-25,286.7200012207031,286.7200012207031,262.3999938964844,266.239990234375,99,266.239990234375,0.0
SGBX,2024-03-26,263.67999267578125,281.6000061035156,262.3999938964844,262.3999938964844,260,262.3999938964844,0.0
SGBX,2024-03-27,273.9200134277344,279.0400085449219,232.9600067138672,256.0,280,256.0,0.0
SGBX,2024-03-28,263.67999267578125,268.79998779296875,250.8800048828125,256.0,115,256.0,0.0
SGBX,2024-04-01,256.0,268.79998779296875,240.63999938964844,247.0399932861328,86,247.0399932861328,0.0
SGBX,2024-04-02,238.0800018310547,250.8800048828125,207.36000061035156,229.1199951171875,246,229.1199951171875,0.0
SGBX,2024-04-03,236.8000030517578,236.8000030517578,204.8000030517578,222.72000122070312,254,222.72000122070312,0.0
SGBX,2024-04-04,216.32000732421875,224.0,209.9199981689453,221.44000244140625,61,221.44000244140625,0.0
SGBX,2024-04-05,221.44000244140625,224.0,213.75999450683594,221.44000244140625,55,221.44000244140625,0.0
SGBX,2024-04-08,227.83999633789062,230.39999389648438,213.75999450683594,217.60000610351562,72,217.60000610351562,0.0
SGBX,2024-04-09,221.44000244140625,222.72000122070312,211.1999969482422,215.0399932861328,57,215.0399932861328,0.0
SGBX,2024-04-10,230.39999389648438,230.39999389648438,209.9199981689453,215.0399932861328,64,215.0399932861328,0.0
SGBX,2024-04-11,229.1199951171875,230.39999389648438,206.0800018310547,217.60000610351562,120,217.60000610351562,0.0
SGBX,2024-04-12,225.27999877929688,225.27999877929688,202.24000549316406,207.36000061035156,80,207.36000061035156,0.0
SGBX,2024-04-15,222.72000122070312,222.72000122070312,206.0800018310547,217.60000610351562,153,217.60000610351562,0.0
SGBX,2024-04-16,225.27999877929688,227.83999633789062,204.8000030517578,224.0,64,224.0,0.0
SGBX,2024-04-17,217.60000610351562,221.44000244140625,194.55999755859375,200.9600067138672,253,200.9600067138672,0.0
SGBX,2024-04-18,195.83999633789062,216.32000732421875,180.47999572753906,197.1199951171875,121,197.1199951171875,0.0
SGBX,2024-04-19,203.52000427246094,204.8000030517578,193.27999877929688,198.39999389648438,106,198.39999389648438,0.0
SGBX,2024-04-22,203.52000427246094,203.52000427246094,184.32000732421875,193.27999877929688,121,193.27999877929688,0.0
SGBX,2024-04-23,207.36000061035156,208.63999938964844,184.32000732421875,188.16000366210938,373,188.16000366210938,0.0
SGBX,2024-04-24,190.72000122070312,190.72000122070312,179.1999969482422,184.32000732421875,124,184.32000732421875,0.0
SGBX,2024-04-25,243.1999969482422,404.4800109863281,243.1999969482422,280.32000732421875,106960,280.32000732421875,0.0
SGBX,2024-04-26,252.16000366210938,252.16000366210938,172.8000030517578,188.16000366210938,6555,188.16000366210938,0.0
SGBX,2024-04-29,179.1999969482422,188.16000366210938,160.0,180.47999572753906,1478,180.47999572753906,0.0
SGBX,2024-04-30,162.55999755859375,166.39999389648438,139.52000427246094,147.1999969482422,1933,147.1999969482422,0.0
SGBX,2024-05-01,142.0800018310547,152.32000732421875,129.27999877929688,140.8000030517578,1471,140.8000030517578,0.0
SGBX,2024-05-02,179.1999969482422,252.8000030517578,165.1199951171875,187.52000427246094,256978,187.52000427246094,0.05
SGBX,2024-05-03,248.32000732421875,595.2000122070312,238.0800018310547,354.55999755859375,1440255,354.55999755859375,0.0
SGBX,2024-05-06,273.2799987792969,344.32000732421875,246.39999389648438,310.3999938964844,44723,310.3999938964844,0.0
SGBX,2024-05-07,282.8800048828125,327.67999267578125,276.4800109863281,308.4800109863281,11397,308.4800109863281,0.0
SGBX,2024-05-08,298.239990234375,343.0400085449219,292.4800109863281,337.9200134277344,10961,337.9200134277344,0.0
SGBX,2024-05-09,336.0,345.47198486328125,282.239990234375,292.4800109863281,12405,292.4800109863281,0.0
SGBX,2024-05-10,316.79998779296875,377.6000061035156,307.20001220703125,320.6400146484375,77833,320.6400146484375,0.0
SGBX,2024-05-13,316.1600036621094,321.9200134277344,283.8399963378906,298.239990234375,4759,298.239990234375,0.0
SGBX,2024-05-14,285.44000244140625,287.552001953125,234.8800048828125,240.63999938964844,4616,240.63999938964844,0.0
SGBX,2024-05-15,242.55999755859375,250.8800048828125,234.24000549316406,248.32000732421875,2288,248.32000732421875,0.0
SGBX,2024-05-16,243.1999969482422,254.91200256347656,235.45599365234375,237.44000244140625,2152,237.44000244140625,0.0
SGBX,2024-05-17,256.6400146484375,377.6000061035156,253.82400512695312,324.4800109863281,31627,324.4800109863281,0.0
SGBX,2024-05-20,326.3999938964844,355.20001220703125,316.79998779296875,337.2799987792969,2995,337.2799987792969,0.0
SGBX,2024-05-21,323.8399963378906,327.3599853515625,295.0400085449219,311.67999267578125,2494,311.67999267578125,0.0
SGBX,2024-05-22,305.2799987792969,326.3999938964844,303.3599853515625,310.3999938964844,750,310.3999938964844,0.0
SGBX,2024-05-23,300.79998779296875,308.2879943847656,279.10400390625,281.6000061035156,1203,281.6000061035156,0.0
SGBX,2024-05-24,285.44000244140625,307.20001220703125,284.1600036621094,296.32000732421875,1309,296.32000732421875,0.0
SGBX,2024-05-28,282.239990234375,288.0,257.343994140625,270.7200012207031,1273,270.7200012207031,0.0
SGBX,2024-05-29,265.6000061035156,270.0799865722656,256.6400146484375,260.4800109863281,925,260.4800109863281,0.0
SGBX,2024-05-30,255.36000061035156,265.6000061035156,249.9199981689453,262.3999938964844,216,262.3999938964844,0.0
SGBX,2024-05-31,254.72000122070312,262.33599853515625,245.1199951171875,245.1199951171875,378,245.1199951171875,0.0
SGBX,2024-06-03,245.1199951171875,251.52000427246094,211.83999633789062,222.0800018310547,1606,222.0800018310547,0.0
SGBX,2024-06-04,231.67999267578125,235.52000427246094,208.0,213.75999450683594,7580,213.75999450683594,0.0
SGBX,2024-06-05,210.55999755859375,227.83999633789062,205.44000244140625,217.60000610351562,2092,217.60000610351562,0.0
SGBX,2024-06-06,213.1199951171875,224.0,204.16000366210938,213.75999450683594,2489,213.75999450683594,0.0
SGBX,2024-06-07,213.75999450683594,213.75999450683594,201.60000610351562,208.0,366,208.0,0.0
SGBX,2024-06-10,203.52000427246094,208.0,195.9040069580078,198.39999389648438,178,198.39999389648438,0.0
SGBX,2024-06-11,194.55999755859375,202.8800048828125,194.55999755859375,198.39999389648438,178,198.39999389648438,0.0
SGBX,2024-06-12,198.39999389648438,199.0399932861328,179.1999969482422,185.60000610351562,388,185.60000610351562,0.0
SGBX,2024-06-13,181.75999450683594,187.00799560546875,177.27999877929688,184.9600067138672,247,184.9600067138672,0.0
SGBX,2024-06-14,181.1199951171875,188.8000030517578,178.55999755859375,187.52000427246094,491,187.52000427246094,0.0
SGBX,2024-06-17,183.67999267578125,206.0800018310547,183.0399932861328,190.72000122070312,928,190.72000122070312,0.0
SGBX,2024-06-18,190.72000122070312,197.75999450683594,184.9600067138672,193.9199981689453,181,193.9199981689453,0.0
SGBX,2024-06-20,193.9199981689453,193.9199981689453,176.0,178.55999755859375,272,178.55999755859375,0.0
SGBX,2024-06-21,177.27999877929688,178.55999755859375,173.44000244140625,176.0,152,176.0,0.0
SGBX,2024-06-24,170.24000549316406,174.0800018310547,159.36000061035156,162.55999755859375,458,162.55999755859375,0.0
SGBX,2024-06-25,159.36000061035156,194.55999755859375,159.36000061035156,185.60000610351562,3350,185.60000610351562,0.0
SGBX,2024-06-26,189.44000244140625,199.67999267578125,174.72000122070312,195.1999969482422,1230,195.1999969482422,0.0
SGBX,2024-06-27,195.1999969482422,240.0,182.39999389648438,205.44000244140625,3280,205.44000244140625,0.0
SGBX,2024-06-28,198.39999389648438,210.55999755859375,183.67999267578125,183.67999267578125,544,183.67999267578125,0.0
SGBX,2024-07-01,178.55999755859375,187.52000427246094,167.0399932861328,173.44000244140625,525,173.44000244140625,0.0
SGBX,2024-07-02,164.47999572753906,172.16000366210938,164.47999572753906,167.0399932861328,308,167.0399932861328,0.0
SGBX,2024-07-03,165.75999450683594,169.53599548339844,163.1999969482422,166.39999389648438,122,166.39999389648438,0.0
SGBX,2024-07-05,163.1999969482422,168.19200134277344,160.63999938964844,160.63999938964844,228,160.63999938964844,0.0
SGBX,2024-07-08,160.63999938964844,188.8000030517578,155.52000427246094,158.72000122070312,744,158.72000122070312,0.0
SGBX,2024-07-09,154.8800048828125,166.0800018310547,147.83999633789062,151.67999267578125,389,151.67999267578125,0.0
SGBX,2024-07-10,150.72000122070312,152.32000732421875,144.0,144.0,366,144.0,0.0
SGBX,2024-07-11,144.0,168.63999938964844,144.0,153.60000610351562,3031,153.60000610351562,0.0
SGBX,2024-07-12,153.60000610351562,156.8000030517578,149.75999450683594,151.67999267578125,484,151.67999267578125,0.0
SGBX,2024-07-15,148.47999572753906,163.58399963378906,145.27999877929688,152.32000732421875,1038,152.32000732421875,0.0
SGBX,2024-07-16,147.83999633789062,151.67999267578125,145.27999877929688,151.67999267578125,206,151.67999267578125,0.0
SGBX,2024-07-17,148.03199768066406,150.39999389648438,143.93600463867188,145.343994140625,203,145.343994140625,0.0
SGBX,2024-07-18,145.27999877929688,151.0399932861328,135.67999267578125,142.72000122070312,263,142.72000122070312,0.0
SGBX,2024-07-19,140.8000030517578,147.1999969482422,136.32000732421875,144.63999938964844,317,144.63999938964844,0.0
SGBX,2024-07-22,142.0800018310547,151.93600463867188,139.52000427246094,141.44000244140625,522,141.44000244140625,0.0
SGBX,2024-07-23,144.63999938964844,144.63999938964844,134.39999389648438,140.16000366210938,436,140.16000366210938,0.0
SGBX,2024-07-24,140.8000030517578,143.36000061035156,131.83999633789062,133.1199951171875,520,133.1199951171875,0.0
SGBX,2024-07-25,133.1199951171875,164.47999572753906,133.1199951171875,145.9199981689453,3663,145.9199981689453,0.0
SGBX,2024-07-26,148.47999572753906,162.55999755859375,141.44000244140625,153.60000610351562,3130,153.60000610351562,0.0
SGBX,2024-07-29,153.60000610351562,162.55999755859375,146.55999755859375,149.75999450683594,1169,149.75999450683594,0.0
SGBX,2024-07-30,150.39999389648438,154.24000549316406,137.60000610351562,144.0,658,144.0,0.0
SGBX,2024-07-31,139.52000427246094,149.75999450683594,129.9199981689453,133.1199951171875,689,133.1199951171875,0.0
SGBX,2024-08-01,136.32000732421875,136.32000732421875,106.23999786376953,109.44000244140625,1975,109.44000244140625,0.0
SGBX,2024-08-02,108.80000305175781,108.80000305175781,92.80000305175781,97.27999877929688,1127,97.27999877929688,0.0
SGBX,2024-08-05,99.19999694824219,99.19999694824219,87.68000030517578,92.16000366210938,622,92.16000366210938,0.0
SGBX,2024-08-06,93.44000244140625,97.91999816894531,90.87999725341797,91.5199966430664,380,91.5199966430664,0.0
SGBX,2024-08-07,91.5199966430664,92.16000366210938,60.79999923706055,64.0,3342,64.0,0.0
SGBX,2024-08-08,64.0,66.55999755859375,58.2400016784668,64.57599639892578,908,64.57599639892578,0.0
SGBX,2024-08-09,64.0,66.1760025024414,60.47999954223633,64.0,448,64.0,0.0
SGBX,2024-08-12,64.0,80.0,64.0,76.80000305175781,1514,76.80000305175781,0.0
SGBX,2024-08-13,74.87999725341797,77.31199645996094,72.95999908447266,73.5999984741211,306,73.5999984741211,0.0
SGBX,2024-08-14,78.08000183105469,82.55999755859375,64.63999938964844,69.76000213623047,2359,69.76000213623047,0.0
SGBX,2024-08-15,65.91999816894531,74.87999725341797,64.0,64.0,484,64.0,0.0
SGBX,2024-08-16,64.0,68.4800033569336,63.29600143432617,63.36000061035156,825,63.36000061035156,0.0
SGBX,2024-08-19,65.91999816894531,65.91999816894531,62.08000183105469,63.36000061035156,300,63.36000061035156,0.0
SGBX,2024-08-20,67.83999633789062,67.83999633789062,62.14400100708008,64.63999938964844,520,64.63999938964844,0.0
SGBX,2024-08-21,63.36000061035156,70.4000015258789,61.439998626708984,65.91999816894531,1167,65.91999816894531,0.0
SGBX,2024-08-22,67.19999694824219,71.04000091552734,64.0,67.19999694824219,608,67.19999694824219,0.0
SGBX,2024-08-23,69.12000274658203,75.5199966430664,67.19999694824219,70.4000015258789,530,70.4000015258789,0.0
SGBX,2024-08-26,74.87999725341797,86.91200256347656,71.68000030517578,86.08000183105469,1250,86.08000183105469,0.0
SGBX,2024-08-27,83.83999633789062,89.5999984741211,81.27999877929688,82.55999755859375,1141,82.55999755859375,0.0
SGBX,2024-08-28,86.4000015258789,86.4000015258789,67.83999633789062,71.68000030517578,884,71.68000030517578,0.0
SGBX,2024-08-29,71.80799865722656,78.08000183105469,71.68000030517578,72.31999969482422,434,72.31999969482422,0.0
SGBX,2024-08-30,79.36000061035156,82.55999755859375,76.80000305175781,81.27999877929688,439,81.27999877929688,0.0
SGBX,2024-09-03,80.0,80.63999938964844,74.11199951171875,78.08000183105469,522,78.08000183105469,0.0
SGBX,2024-09-04,76.80000305175781,76.80000305175781,71.68000030517578,73.5999984741211,128,73.5999984741211,0.0
SGBX,2024-09-05,64.0,69.12000274658203,60.15999984741211,64.0,10041,64.0,0.0
SGBX,2024-09-06,63.36000061035156,63.36000061035156,56.12799835205078,57.66400146484375,1130,57.66400146484375,0.0
SGBX,2024-09-09,60.47999954223633,62.400001525878906,55.040000915527344,57.98400115966797,831,57.98400115966797,0.0
SGBX,2024-09-10,58.17599868774414,62.59199905395508,57.91999816894531,62.08000183105469,208,62.08000183105469,0.0
SGBX,2024-09-11,57.72800064086914,64.0,57.279998779296875,64.0,619,64.0,0.0
SGBX,2024-09-12,64.0,65.91999816894531,61.56800079345703,64.0,483,64.0,0.0
SGBX,2024-09-13,62.08000183105469,67.19999694824219,60.03200149536133,65.5999984741211,256,65.5999984741211,0.0
SGBX,2024-09-16,66.55999755859375,67.3280029296875,62.720001220703125,64.63999938964844,306,64.63999938964844,0.0
SGBX,2024-09-17,64.95999908447266,68.4800033569336,62.08000183105469,65.27999877929688,264,65.27999877929688,0.0
SGBX,2024-09-18,63.36000061035156,68.4800033569336,58.2400016784668,64.63999938964844,938,64.63999938964844,0.0
SGBX,2024-09-19,64.63999938964844,69.12000274658203,60.15999984741211,64.63999938964844,980,64.63999938964844,0.0
SGBX,2024-09-20,64.63999938964844,67.19999694824219,63.167999267578125,63.36000061035156,297,63.36000061035156,0.0
SGBX,2024-09-23,63.36000061035156,68.4800033569336,63.36000061035156,65.21600341796875,792,65.21600341796875,0.0
SGBX,2024-09-24,65.66400146484375,68.4800033569336,57.599998474121094,60.79999923706055,795,60.79999923706055,0.0
SGBX,2024-09-25,59.52000045776367,64.0,57.47200012207031,58.560001373291016,877,58.560001373291016,0.0
SGBX,2024-09-26,57.599998474121094,62.720001220703125,57.599998474121094,62.08000183105469,406,62.08000183105469,0.0
SGBX,2024-09-27,60.35200119018555,62.08000183105469,59.52000045776367,62.01599884033203,280,62.01599884033203,0.0
SGBX,2024-09-30,63.36000061035156,64.0,61.119998931884766,61.119998931884766,123,61.119998931884766,0.0
SGBX,2024-10-01,61.119998931884766,61.119998931884766,58.560001373291016,58.560001373291016,314,58.560001373291016,0.0
SGBX,2024-10-02,58.04800033569336,58.6879997253418,57.47200012207031,57.47200012207031,145,57.47200012207031,0.0
SGBX,2024-10-03,57.85599899291992,59.58399963378906,55.36000061035156,56.959999084472656,173,56.959999084472656,0.0
SGBX,2024-10-04,57.5359992980957,67.19999694824219,57.5359992980957,65.27999877929688,1120,65.27999877929688,0.0
SGBX,2024-10-07,62.720001220703125,65.27999877929688,57.599998474121094,58.36800003051758,917,58.36800003051758,0.0
SGBX,2024-10-08,58.2400016784668,61.439998626708984,57.599998474121094,58.2400016784668,136,58.2400016784668,0.0
SGBX,2024-10-09,58.624000549316406,67.19999694824219,57.599998474121094,59.52000045776367,811,59.52000045776367,0.0
SGBX,2024-10-10,60.15999984741211,71.16799926757812,60.15999984741211,67.7760009765625,1097,67.7760009765625,0.0
SGBX,2024-10-11,67.83999633789062,74.23999786376953,60.86399841308594,64.0,5995,64.0,0.0
SGBX,2024-10-14,67.19999694824219,70.4000015258789,65.27999877929688,68.4800033569336,391,68.4800033569336,0.0
SGBX,2024-10-15,74.87999725341797,75.5199966430664,64.63999938964844,71.552001953125,822,71.552001953125,0.0
SGBX,2024-10-16,71.68000030517578,76.4800033569336,66.55999755859375,72.63999938964844,416,72.63999938964844,0.0
SGBX,2024-10-17,76.80000305175781,84.4800033569336,71.04000091552734,81.91999816894531,1286,81.91999816894531,0.0
SGBX,2024-10-18,84.4800033569336,84.4800033569336,75.00800323486328,78.08000183105469,809,78.08000183105469,0.0
SGBX,2024-10-21,79.36000061035156,94.08000183105469,75.7760009765625,88.95999908447266,1194,88.95999908447266,0.0
SGBX,2024-10-22,88.95999908447266,89.5999984741211,79.36000061035156,86.4000015258789,1327,86.4000015258789,0.0
SGBX,2024-10-23,85.76000213623047,94.72000122070312,82.55999755859375,86.27200317382812,23677,86.27200317382812,0.0
SGBX,2024-10-24,80.0,81.1520004272461,64.0,67.19999694824219,6666,67.19999694824219,0.0
SGBX,2024-10-25,82.87999725341797,85.12000274658203,73.5999984741211,80.63999938964844,364447,80.63999938964844,0.0
SGBX,2024-10-28,74.23999786376953,76.16000366210938,67.19999694824219,69.76000213623047,15020,69.76000213623047,0.0
SGBX,2024-10-29,69.12000274658203,74.23999786376953,65.91999816894531,68.4800033569336,11261,68.4800033569336,0.0
SGBX,2024-10-30,71.04000091552734,72.95999908447266,60.79999923706055,64.63999938964844,65089,64.63999938964844,0.0
SGBX,2024-10-31,63.36000061035156,65.91999816894531,58.880001068115234,60.15999984741211,4820,60.15999984741211,0.0
SGBX,2024-11-01,60.15999984741211,61.439998626708984,49.34400177001953,52.35200119018555,9047,52.35200119018555,0.0
SGBX,2024-11-04,52.47999954223633,56.959999084472656,49.91999816894531,56.31999969482422,4978,56.31999969482422,0.0
SGBX,2024-11-05,57.47200012207031,57.599998474121094,51.20000076293945,55.80799865722656,1758,55.80799865722656,0.0
SGBX,2024-11-06,60.15999984741211,104.95999908447266,53.439998626708984,54.27199935913086,664047,54.27199935913086,0.0
SGBX,2024-11-07,52.928001403808594,55.93600082397461,48.0,49.85599899291992,19656,49.85599899291992,0.0
SGBX,2024-11-08,48.63999938964844,49.79199981689453,44.15999984741211,44.41600036621094,12025,44.41600036621094,0.0
SGBX,2024-11-11,46.400001525878906,47.36000061035156,41.98400115966797,45.119998931884766,6294,45.119998931884766,0.0
SGBX,2024-11-12,43.7760009765625,48.63999938964844,43.52000045776367,45.24800109863281,4484,45.24800109863281,0.0
SGBX,2024-11-13,45.24800109863281,46.65599822998047,43.52000045776367,44.41600036621094,2733,44.41600036621094,0.0
SGBX,2024-11-14,43.52000045776367,44.15999984741211,32.0,39.61600112915039,3042,39.61600112915039,0.0
SGBX,2024-11-15,38.400001525878906,45.439998626708984,36.86399841308594,38.784000396728516,2983,38.784000396728516,0.0
SGBX,2024-11-18,38.784000396728516,40.832000732421875,33.91999816894531,34.944000244140625,3781,34.944000244140625,0.0
SGBX,2024-11-19,35.007999420166016,35.13600158691406,32.12799835205078,32.832000732421875,2402,32.832000732421875,0.0
SGBX,2024-11-20,32.25600051879883,32.959999084472656,31.552000045776367,32.768001556396484,1861,32.768001556396484,0.0
