symbol,date,open,high,low,close,volume,adjclose,splits
GLTO,2024-10-02,11.529999732971191,11.739999771118164,11.289999961853027,11.399999618530273,12800,11.399999618530273,0.0
GLTO,2024-10-03,11.489999771118164,11.850000381469727,11.420000076293945,11.84000015258789,6900,11.84000015258789,0.0
GLTO,2024-10-04,12.0,12.09000015258789,11.399999618530273,11.680000305175781,11600,11.680000305175781,0.0
GLTO,2024-10-07,9.300000190734863,9.300000190734863,8.239999771118164,8.46500015258789,236200,8.46500015258789,0.0
GLTO,2024-10-08,8.460000038146973,8.460000038146973,7.25,7.489999771118164,122100,7.489999771118164,0.0
GLTO,2024-10-09,7.510000228881836,7.510000228881836,7.019999980926514,7.159999847412109,26100,7.159999847412109,0.0
GLTO,2024-10-10,7.079999923706055,7.269999980926514,6.679999828338623,6.920000076293945,63700,6.920000076293945,0.0
GLTO,2024-10-11,6.940000057220459,7.5,6.809999942779541,7.269999980926514,68100,7.269999980926514,0.0
GLTO,2024-10-14,7.170000076293945,7.392000198364258,6.809999942779541,7.050000190734863,30900,7.050000190734863,0.0
GLTO,2024-10-15,7.110000133514404,7.110000133514404,6.610000133514404,6.730000019073486,23600,6.730000019073486,0.0
GLTO,2024-10-16,6.710000038146973,7.0,6.619999885559082,6.710000038146973,12000,6.710000038146973,0.0
GLTO,2024-10-17,6.699999809265137,6.940000057220459,6.5,6.730000019073486,21300,6.730000019073486,0.0
GLTO,2024-10-18,6.940000057220459,7.119999885559082,6.940000057220459,7.119999885559082,23900,7.119999885559082,0.0
GLTO,2024-10-21,7.079999923706055,7.079999923706055,6.840000152587891,7.03000020980835,8200,7.03000020980835,0.0
GLTO,2024-10-22,6.769999980926514,7.0,6.769999980926514,6.860000133514404,6700,6.860000133514404,0.0
GLTO,2024-10-23,6.800000190734863,7.0,6.800000190734863,6.855000019073486,21600,6.855000019073486,0.0
GLTO,2024-10-24,6.880000114440918,7.25,6.809999942779541,7.25,16900,7.25,0.0
GLTO,2024-10-25,7.25,7.320000171661377,7.090000152587891,7.269999980926514,9000,7.269999980926514,0.0
GLTO,2024-10-28,7.340000152587891,7.400000095367432,7.260000228881836,7.260000228881836,7200,7.260000228881836,0.0
GLTO,2024-10-29,7.260000228881836,7.300000190734863,7.059999942779541,7.079999923706055,5900,7.079999923706055,0.0
GLTO,2024-10-30,7.199999809265137,7.590000152587891,7.099999904632568,7.309999942779541,32900,7.309999942779541,0.0
GLTO,2024-10-31,7.320000171661377,7.329999923706055,6.800000190734863,6.849999904632568,6800,6.849999904632568,0.0
GLTO,2024-11-01,6.889999866485596,7.1020002365112305,6.659999847412109,6.75,16000,6.75,0.0
GLTO,2024-11-04,6.75,7.050000190734863,6.550000190734863,6.730000019073486,68000,6.730000019073486,0.0
GLTO,2024-11-05,6.78000020980835,7.139999866485596,6.78000020980835,6.860000133514404,13800,6.860000133514404,0.0
GLTO,2024-11-06,6.920000076293945,7.289999961853027,6.849999904632568,6.989999771118164,39500,6.989999771118164,0.0
GLTO,2024-11-07,7.105000019073486,7.260000228881836,6.980000019073486,7.260000228881836,17700,7.260000228881836,0.0
GLTO,2024-11-08,7.099999904632568,7.099999904632568,6.849999904632568,7.090000152587891,11800,7.090000152587891,0.0
GLTO,2024-11-11,6.9670000076293945,7.090000152587891,6.9670000076293945,7.079999923706055,6400,7.079999923706055,0.0
GLTO,2024-11-12,7.050000190734863,7.050000190734863,6.809999942779541,7.0,12000,7.0,0.0
GLTO,2024-11-13,6.888000011444092,6.889999866485596,6.690000057220459,6.889999866485596,4200,6.889999866485596,0.0
GLTO,2024-11-14,6.78000020980835,6.940000057220459,6.78000020980835,6.920000076293945,3400,6.920000076293945,0.0
GLTO,2024-11-15,6.760000228881836,6.760000228881836,6.355000019073486,6.355000019073486,9100,6.355000019073486,0.0
GLTO,2024-11-18,6.21999979019165,6.5,5.622000217437744,6.03000020980835,48400,6.03000020980835,0.0
GLTO,2024-11-19,5.992000102996826,6.260000228881836,5.78000020980835,5.900000095367432,14400,5.900000095367432,0.0
GLTO,2024-11-20,6.019999980926514,6.019999980926514,5.769999980926514,5.809999942779541,2800,5.809999942779541,0.0
GLTO,2024-11-21,5.843999862670898,6.017000198364258,5.75,5.84499979019165,3700,5.84499979019165,0.0
GLTO,2024-11-22,5.940000057220459,6.190000057220459,5.519999980926514,5.619999885559082,37000,5.619999885559082,0.0
GLTO,2024-11-25,5.75,5.949999809265137,5.710000038146973,5.730000019073486,20300,5.730000019073486,0.0
GLTO,2024-11-26,5.855000019073486,5.855000019073486,5.510000228881836,5.550000190734863,13300,5.550000190734863,0.0
GLTO,2024-11-27,5.650000095367432,5.980000019073486,5.510000228881836,5.510000228881836,12100,5.510000228881836,0.0
GLTO,2024-11-29,5.510000228881836,5.78000020980835,5.300000190734863,5.300000190734863,29100,5.300000190734863,0.0
GLTO,2024-12-02,5.659999847412109,5.829999923706055,5.349999904632568,5.670000076293945,38400,5.670000076293945,0.0
GLTO,2024-12-03,5.699999809265137,6.111999988555908,5.699999809265137,5.760000228881836,8200,5.760000228881836,0.0
GLTO,2024-12-04,5.849999904632568,6.179999828338623,5.619999885559082,5.760000228881836,21700,5.760000228881836,0.0
GLTO,2024-12-05,5.869999885559082,5.980000019073486,5.650000095367432,5.659999847412109,10500,5.659999847412109,0.0
GLTO,2024-12-06,5.800000190734863,5.809999942779541,5.619999885559082,5.619999885559082,10500,5.619999885559082,0.0
GLTO,2024-12-09,5.630000114440918,5.869999885559082,5.5,5.53000020980835,29700,5.53000020980835,0.0
GLTO,2024-12-10,5.679999828338623,5.679999828338623,5.619999885559082,5.659999847412109,6200,5.659999847412109,0.0
GLTO,2024-12-11,5.739999771118164,5.739999771118164,5.260000228881836,5.369999885559082,22600,5.369999885559082,0.0
GLTO,2024-12-12,5.300000190734863,5.538000106811523,5.21999979019165,5.329999923706055,33800,5.329999923706055,0.0
GLTO,2024-12-13,5.179999828338623,5.25,5.079999923706055,5.079999923706055,11200,5.079999923706055,0.0
GLTO,2024-12-16,5.170000076293945,5.35699987411499,5.019999980926514,5.184999942779541,8200,5.184999942779541,0.0
GLTO,2024-12-17,5.179999828338623,5.320000171661377,4.849999904632568,5.239999771118164,18400,5.239999771118164,0.0
GLTO,2024-12-18,5.340000152587891,5.414999961853027,4.78000020980835,4.789999961853027,20900,4.789999961853027,0.0
GLTO,2024-12-19,4.869999885559082,5.081999778747559,4.401000022888184,4.659999847412109,42600,4.659999847412109,0.0
GLTO,2024-12-20,4.699999809265137,4.860000133514404,4.659999847412109,4.699999809265137,16800,4.699999809265137,0.0
GLTO,2024-12-23,4.710000038146973,4.900000095367432,4.710000038146973,4.7210001945495605,11700,4.7210001945495605,0.0
GLTO,2024-12-24,4.75,4.860000133514404,4.739999771118164,4.860000133514404,5000,4.860000133514404,0.0
GLTO,2024-12-26,4.75,5.420000076293945,4.748000144958496,5.420000076293945,18500,5.420000076293945,0.0
GLTO,2024-12-27,5.449999809265137,5.449999809265137,5.011000156402588,5.150000095367432,25000,5.150000095367432,0.0
GLTO,2024-12-30,5.110000133514404,5.110000133514404,4.599999904632568,4.599999904632568,29200,4.599999904632568,0.0
GLTO,2024-12-31,4.599999904632568,4.889999866485596,4.599999904632568,4.650000095367432,16000,4.650000095367432,0.0
GLTO,2025-01-02,4.78000020980835,5.75,4.699999809265137,5.699999809265137,49600,5.699999809265137,0.0
GLTO,2025-01-03,5.75,5.855000019073486,5.473999977111816,5.699999809265137,14000,5.699999809265137,0.0
GLTO,2025-01-06,5.710000038146973,5.980000019073486,5.53000020980835,5.539999961853027,15600,5.539999961853027,0.0
GLTO,2025-01-07,5.599999904632568,5.64300012588501,5.5,5.5,7100,5.5,0.0
GLTO,2025-01-08,5.390999794006348,5.480000019073486,5.151000022888184,5.28000020980835,12900,5.28000020980835,0.0
GLTO,2025-01-10,5.269999980926514,5.380000114440918,5.130000114440918,5.130000114440918,10800,5.130000114440918,0.0
GLTO,2025-01-13,5.130000114440918,5.309999942779541,4.989999771118164,5.090000152587891,8900,5.090000152587891,0.0
GLTO,2025-01-14,5.099999904632568,5.099999904632568,4.699999809265137,4.769999980926514,7600,4.769999980926514,0.0
GLTO,2025-01-15,4.849999904632568,4.849999904632568,4.710000038146973,4.820000171661377,2400,4.820000171661377,0.0
GLTO,2025-01-16,4.699999809265137,4.699999809265137,4.599999904632568,4.630000114440918,7400,4.630000114440918,0.0
GLTO,2025-01-17,4.630000114440918,5.459000110626221,4.630000114440918,5.129000186920166,72800,5.129000186920166,0.0
GLTO,2025-01-21,5.519999980926514,5.800000190734863,5.099999904632568,5.760000228881836,88900,5.760000228881836,0.0
GLTO,2025-01-22,5.75,5.849999904632568,5.400000095367432,5.5,19100,5.5,0.0
GLTO,2025-01-23,5.574999809265137,5.574999809265137,5.25,5.5,17500,5.5,0.0
GLTO,2025-01-24,5.489999771118164,5.623000144958496,5.300000190734863,5.623000144958496,10600,5.623000144958496,0.0
GLTO,2025-01-27,5.394999980926514,5.559999942779541,5.099999904632568,5.199999809265137,16800,5.199999809265137,0.0
GLTO,2025-01-28,5.491000175476074,5.491000175476074,5.019999980926514,5.300000190734863,2500,5.300000190734863,0.0
GLTO,2025-01-29,5.25,5.25,5.002999782562256,5.09499979019165,6500,5.09499979019165,0.0
GLTO,2025-01-30,5.090000152587891,5.119999885559082,4.769999980926514,4.929999828338623,12800,4.929999828338623,0.0
GLTO,2025-01-31,5.053999900817871,5.349999904632568,4.900000095367432,4.960000038146973,8100,4.960000038146973,0.0
GLTO,2025-02-03,4.938000202178955,4.938000202178955,4.699999809265137,4.869999885559082,16300,4.869999885559082,0.0
GLTO,2025-02-04,4.800000190734863,4.988999843597412,4.800000190734863,4.949999809265137,2600,4.949999809265137,0.0
GLTO,2025-02-05,5.0,5.110000133514404,4.800000190734863,5.099999904632568,11800,5.099999904632568,0.0
GLTO,2025-02-06,5.110000133514404,5.25,4.863999843597412,4.949999809265137,11200,4.949999809265137,0.0
GLTO,2025-02-07,4.949999809265137,4.949999809265137,4.5,4.550000190734863,17300,4.550000190734863,0.0
GLTO,2025-02-10,4.75,4.900000095367432,4.434999942779541,4.480000019073486,52800,4.480000019073486,0.0
GLTO,2025-02-11,4.539999961853027,4.610000133514404,4.239999771118164,4.554999828338623,24200,4.554999828338623,0.0
GLTO,2025-02-12,4.480000019073486,4.6529998779296875,4.480000019073486,4.610000133514404,12500,4.610000133514404,0.0
GLTO,2025-02-13,4.639999866485596,4.639999866485596,4.485000133514404,4.579999923706055,10300,4.579999923706055,0.0
GLTO,2025-02-14,4.519999980926514,4.817999839782715,4.519999980926514,4.781000137329102,10400,4.781000137329102,0.0
GLTO,2025-02-18,4.699999809265137,5.0,4.699999809265137,4.815000057220459,16900,4.815000057220459,0.0
GLTO,2025-02-19,4.800000190734863,4.818999767303467,4.5,4.809999942779541,15200,4.809999942779541,0.0
GLTO,2025-02-20,4.572000026702881,4.840000152587891,4.39300012588501,4.840000152587891,24000,4.840000152587891,0.0
GLTO,2025-02-21,4.690000057220459,4.690000057220459,4.510000228881836,4.510000228881836,11100,4.510000228881836,0.0
GLTO,2025-02-24,4.519999980926514,4.690000057220459,4.320000171661377,4.5,35600,4.5,0.0
GLTO,2025-02-25,4.5,4.659999847412109,4.329999923706055,4.630000114440918,70100,4.630000114440918,0.0
GLTO,2025-02-26,4.429999828338623,4.480000019073486,4.329999923706055,4.440000057220459,6100,4.440000057220459,0.0
GLTO,2025-02-27,4.394999980926514,4.480000019073486,4.190000057220459,4.199999809265137,27200,4.199999809265137,0.0
GLTO,2025-02-28,4.300000190734863,4.445000171661377,4.295000076293945,4.380000114440918,17400,4.380000114440918,0.0
GLTO,2025-03-03,4.460000038146973,4.460000038146973,3.8399999141693115,4.010000228881836,21300,4.010000228881836,0.0
GLTO,2025-03-04,4.189000129699707,4.190000057220459,4.01200008392334,4.070000171661377,4200,4.070000171661377,0.0
GLTO,2025-03-05,4.25,4.364999771118164,4.25,4.329999923706055,3400,4.329999923706055,0.0
GLTO,2025-03-06,4.380000114440918,4.380000114440918,4.139999866485596,4.139999866485596,3800,4.139999866485596,0.0
GLTO,2025-03-07,4.139999866485596,4.269999980926514,4.039999961853027,4.059999942779541,2800,4.059999942779541,0.0
GLTO,2025-03-10,4.210000038146973,4.239999771118164,4.039999961853027,4.039999961853027,5300,4.039999961853027,0.0
GLTO,2025-03-11,4.0,4.159999847412109,3.759999990463257,4.010000228881836,41400,4.010000228881836,0.0
GLTO,2025-03-12,3.9049999713897705,4.210000038146973,3.9049999713897705,4.050000190734863,7400,4.050000190734863,0.0
GLTO,2025-03-13,4.139999866485596,4.139999866485596,3.9600000381469727,3.9700000286102295,5000,3.9700000286102295,0.0
GLTO,2025-03-14,3.984999895095825,4.230000019073486,3.984999895095825,4.050000190734863,15400,4.050000190734863,0.0
GLTO,2025-03-17,4.329999923706055,4.329999923706055,4.021999835968018,4.079999923706055,2800,4.079999923706055,0.0
GLTO,2025-03-18,4.159999847412109,4.289999961853027,4.070000171661377,4.289999961853027,18500,4.289999961853027,0.0
GLTO,2025-03-19,4.369999885559082,4.369999885559082,4.199999809265137,4.230000019073486,2600,4.230000019073486,0.0
GLTO,2025-03-20,4.156000137329102,4.159999847412109,4.050000190734863,4.139999866485596,3900,4.139999866485596,0.0
GLTO,2025-03-21,4.144999980926514,7.300000190734863,4.144999980926514,6.099999904632568,10710900,6.099999904632568,0.0
GLTO,2025-03-24,6.710000038146973,7.099999904632568,6.179999828338623,6.699999809265137,2406600,6.699999809265137,0.0
GLTO,2025-03-25,6.599999904632568,6.619999885559082,4.0,4.900000095367432,626200,4.900000095367432,0.0
GLTO,2025-03-26,4.329999923706055,4.489999771118164,3.9100000858306885,3.940000057220459,201800,3.940000057220459,0.0
GLTO,2025-03-27,3.9100000858306885,4.03000020980835,3.3399999141693115,3.430000066757202,85100,3.430000066757202,0.0
GLTO,2025-03-28,3.299999952316284,3.5299999713897705,3.0,3.4200000762939453,65900,3.4200000762939453,0.0
GLTO,2025-03-31,3.390000104904175,3.390000104904175,3.0999999046325684,3.0999999046325684,40100,3.0999999046325684,0.0
GLTO,2025-04-01,3.059999942779541,3.259999990463257,2.7899999618530273,2.819999933242798,49500,2.819999933242798,0.0
GLTO,2025-04-02,2.809999942779541,3.380000114440918,2.809999942779541,3.2300000190734863,105800,3.2300000190734863,0.0
GLTO,2025-04-03,3.0299999713897705,3.130000114440918,2.75,2.859999895095825,32700,2.859999895095825,0.0
GLTO,2025-04-04,2.7699999809265137,2.7799999713897705,2.5,2.5399999618530273,40300,2.5399999618530273,0.0
GLTO,2025-04-07,2.5299999713897705,2.819000005722046,2.259999990463257,2.549999952316284,43700,2.549999952316284,0.0
GLTO,2025-04-08,2.799999952316284,2.799999952316284,2.1700000762939453,2.240000009536743,43000,2.240000009536743,0.0
GLTO,2025-04-09,2.240000009536743,2.4600000381469727,2.009999990463257,2.440000057220459,76400,2.440000057220459,0.0
GLTO,2025-04-10,2.430000066757202,2.430000066757202,2.059999942779541,2.2200000286102295,20200,2.2200000286102295,0.0
GLTO,2025-04-11,2.2200000286102295,2.319999933242798,2.140000104904175,2.319999933242798,19000,2.319999933242798,0.0
GLTO,2025-04-14,2.5,2.549999952316284,2.3299999237060547,2.490000009536743,20600,2.490000009536743,0.0
GLTO,2025-04-15,2.490000009536743,2.630000114440918,2.490000009536743,2.569999933242798,8400,2.569999933242798,0.0
GLTO,2025-04-16,2.5299999713897705,2.549999952316284,2.3499999046325684,2.380000114440918,11700,2.380000114440918,0.0
GLTO,2025-04-17,2.380000114440918,2.4649999141693115,2.380000114440918,2.430000066757202,4400,2.430000066757202,0.0
GLTO,2025-04-21,2.430000066757202,2.4630000591278076,2.359999895095825,2.4200000762939453,15600,2.4200000762939453,0.0
GLTO,2025-04-22,2.5899999141693115,2.799999952316284,2.5,2.680000066757202,89400,2.680000066757202,0.0
GLTO,2025-04-23,2.6500000953674316,2.861999988555908,2.609999895095825,2.75,34000,2.75,0.0
GLTO,2025-04-24,2.690000057220459,2.8499999046325684,2.609999895095825,2.8499999046325684,14500,2.8499999046325684,0.0
GLTO,2025-04-25,2.880000114440918,3.2249999046325684,2.809999942779541,2.9000000953674316,41700,2.9000000953674316,0.0
GLTO,2025-04-28,2.8499999046325684,2.9000000953674316,2.5899999141693115,2.680000066757202,159000,2.680000066757202,0.0
GLTO,2025-04-29,2.6700000762939453,2.7799999713897705,2.6500000953674316,2.680000066757202,29900,2.680000066757202,0.0
GLTO,2025-04-30,2.680000066757202,2.950000047683716,2.680000066757202,2.799999952316284,19400,2.799999952316284,0.0
GLTO,2025-05-01,2.940000057220459,3.059999942779541,2.869999885559082,3.0,45300,3.0,0.0
GLTO,2025-05-02,3.0299999713897705,3.109999895095825,2.930000066757202,2.990000009536743,16800,2.990000009536743,0.0
GLTO,2025-05-05,2.9200000762939453,3.0999999046325684,2.9200000762939453,3.0399999618530273,5700,3.0399999618530273,0.0
GLTO,2025-05-06,2.940000057220459,3.0899999141693115,2.8940000534057617,2.9800000190734863,6900,2.9800000190734863,0.0
GLTO,2025-05-07,2.9600000381469727,2.9600000381469727,2.7009999752044678,2.7009999752044678,12100,2.7009999752044678,0.0
GLTO,2025-05-08,2.7300000190734863,2.950000047683716,2.7290000915527344,2.8399999141693115,24800,2.8399999141693115,0.0
GLTO,2025-05-09,2.8399999141693115,2.8399999141693115,2.7200000286102295,2.744999885559082,8000,2.744999885559082,0.0
GLTO,2025-05-12,2.809999942779541,2.9000000953674316,2.6500000953674316,2.7699999809265137,21700,2.7699999809265137,0.0
GLTO,2025-05-13,2.819999933242798,2.819999933242798,2.690000057220459,2.7899999618530273,12300,2.7899999618530273,0.0
GLTO,2025-05-14,2.7899999618530273,2.819999933242798,2.7049999237060547,2.7260000705718994,3800,2.7260000705718994,0.0
GLTO,2025-05-15,2.75,2.994999885559082,2.75,2.9149999618530273,120800,2.9149999618530273,0.0
GLTO,2025-05-16,2.9000000953674316,3.299999952316284,2.759999990463257,2.880000114440918,1123100,2.880000114440918,0.0
GLTO,2025-05-19,2.7300000190734863,3.0799999237060547,2.6649999618530273,3.069999933242798,99200,3.069999933242798,0.0
GLTO,2025-05-20,3.0,3.1700000762939453,2.9049999713897705,3.059999942779541,53500,3.059999942779541,0.0
GLTO,2025-05-21,3.059999942779541,3.1489999294281006,2.930000066757202,2.9600000381469727,16600,2.9600000381469727,0.0
GLTO,2025-05-22,2.9200000762939453,3.049999952316284,2.7200000286102295,2.9619998931884766,21900,2.9619998931884766,0.0
GLTO,2025-05-23,2.9000000953674316,3.0980000495910645,2.861999988555908,2.990000009536743,15700,2.990000009536743,0.0
GLTO,2025-05-27,3.049999952316284,3.0999999046325684,2.9600000381469727,2.9800000190734863,6500,2.9800000190734863,0.0
GLTO,2025-05-28,3.0299999713897705,3.0899999141693115,2.9200000762939453,3.0,11700,3.0,0.0
GLTO,2025-05-29,3.1500000953674316,3.380000114440918,3.0769999027252197,3.2200000286102295,60300,3.2200000286102295,0.0
GLTO,2025-05-30,3.2100000381469727,3.2100000381469727,3.052000045776367,3.069999933242798,12000,3.069999933242798,0.0
GLTO,2025-06-02,3.0899999141693115,3.299999952316284,3.0899999141693115,3.200000047683716,16600,3.200000047683716,0.0
GLTO,2025-06-03,3.1500000953674316,3.359999895095825,3.0899999141693115,3.299999952316284,32100,3.299999952316284,0.0
GLTO,2025-06-04,3.2899999618530273,3.359999895095825,3.119999885559082,3.299999952316284,16200,3.299999952316284,0.0
GLTO,2025-06-05,3.2699999809265137,3.490000009536743,3.1500000953674316,3.2699999809265137,52600,3.2699999809265137,0.0
GLTO,2025-06-06,3.2799999713897705,3.2950000762939453,3.0,3.2899999618530273,28000,3.2899999618530273,0.0
GLTO,2025-06-09,3.319999933242798,3.4000000953674316,3.11899995803833,3.2899999618530273,11000,3.2899999618530273,0.0
GLTO,2025-06-10,3.2750000953674316,3.450000047683716,3.259999990463257,3.359999895095825,44300,3.359999895095825,0.0
GLTO,2025-06-11,3.3299999237060547,3.490000009536743,3.1540000438690186,3.390000104904175,10100,3.390000104904175,0.0
GLTO,2025-06-12,3.319999933242798,3.440000057220459,3.2799999713897705,3.3499999046325684,7600,3.3499999046325684,0.0
GLTO,2025-06-13,3.25,3.450000047683716,3.2300000190734863,3.3499999046325684,29500,3.3499999046325684,0.0
GLTO,2025-06-16,3.305000066757202,3.3299999237060547,3.115999937057495,3.315000057220459,11000,3.315000057220459,0.0
GLTO,2025-06-17,3.1700000762939453,3.2790000438690186,3.1600000858306885,3.2200000286102295,4100,3.2200000286102295,0.0
GLTO,2025-06-18,3.1500000953674316,3.3299999237060547,3.068000078201294,3.3299999237060547,17300,3.3299999237060547,0.0
GLTO,2025-06-20,3.369999885559082,3.4049999713897705,3.200000047683716,3.369999885559082,7200,3.369999885559082,0.0
GLTO,2025-06-23,3.2699999809265137,3.4700000286102295,3.200000047683716,3.369999885559082,23900,3.369999885559082,0.0
GLTO,2025-06-24,3.190000057220459,3.630000114440918,3.190000057220459,3.4019999504089355,22500,3.4019999504089355,0.0
GLTO,2025-06-25,3.4800000190734863,3.5480000972747803,3.3499999046325684,3.430000066757202,5900,3.430000066757202,0.0
GLTO,2025-06-26,3.4100000858306885,3.5,3.390000104904175,3.5,9500,3.5,0.0
GLTO,2025-06-27,3.609999895095825,3.609999895095825,3.3499999046325684,3.4200000762939453,13400,3.4200000762939453,0.0
GLTO,2025-06-30,3.0999999046325684,3.430000066757202,3.0999999046325684,3.4100000858306885,23900,3.4100000858306885,0.0
GLTO,2025-07-01,3.359999895095825,3.6500000953674316,3.2799999713897705,3.4100000858306885,4200,3.4100000858306885,0.0
GLTO,2025-07-02,3.4600000381469727,3.5399999618530273,3.4000000953674316,3.5399999618530273,7900,3.5399999618530273,0.0
GLTO,2025-07-03,3.499000072479248,3.5450000762939453,3.499000072479248,3.5399999618530273,2200,3.5399999618530273,0.0
GLTO,2025-07-07,3.440000057220459,3.5999999046325684,3.240000009536743,3.25,38100,3.25,0.0
GLTO,2025-07-08,3.309999942779541,3.4800000190734863,3.2699999809265137,3.319999933242798,12200,3.319999933242798,0.0
GLTO,2025-07-09,3.450000047683716,3.490000009536743,3.365000009536743,3.4000000953674316,9100,3.4000000953674316,0.0
GLTO,2025-07-10,3.3299999237060547,3.609999895095825,3.319999933242798,3.4700000286102295,14500,3.4700000286102295,0.0
GLTO,2025-07-11,3.4100000858306885,3.812999963760376,3.2639999389648438,3.5350000858306885,48700,3.5350000858306885,0.0
GLTO,2025-07-14,3.5199999809265137,4.099999904632568,3.5,3.9000000953674316,101000,3.9000000953674316,0.0
GLTO,2025-07-15,3.819999933242798,4.090000152587891,3.553999900817871,3.553999900817871,38900,3.553999900817871,0.0
GLTO,2025-07-16,3.75,3.9600000381469727,3.5,3.5,31100,3.5,0.0
GLTO,2025-07-17,3.6449999809265137,3.6559998989105225,3.5799999237060547,3.6500000953674316,5600,3.6500000953674316,0.0
GLTO,2025-07-18,3.755000114440918,3.9600000381469727,3.4000000953674316,3.5869998931884766,60100,3.5869998931884766,0.0
GLTO,2025-07-21,3.619999885559082,4.070000171661377,3.5950000286102295,3.5950000286102295,90500,3.5950000286102295,0.0
GLTO,2025-07-22,3.5999999046325684,3.759999990463257,3.5999999046325684,3.640000104904175,1900,3.640000104904175,0.0
GLTO,2025-07-23,3.640000104904175,3.9000000953674316,3.619999885559082,3.7950000762939453,10000,3.7950000762939453,0.0
GLTO,2025-07-24,3.700000047683716,3.802000045776367,3.700000047683716,3.802000045776367,1400,3.802000045776367,0.0
GLTO,2025-07-25,3.799999952316284,3.940000057220459,3.740000009536743,3.75,4300,3.75,0.0
GLTO,2025-07-28,3.8310000896453857,3.9000000953674316,3.759999990463257,3.7699999809265137,6700,3.7699999809265137,0.0
GLTO,2025-07-29,3.75,3.799999952316284,3.4639999866485596,3.5899999141693115,7600,3.5899999141693115,0.0
GLTO,2025-07-30,3.4600000381469727,3.4600000381469727,3.119999885559082,3.319999933242798,18400,3.319999933242798,0.0
GLTO,2025-07-31,3.2230000495910645,3.6500000953674316,3.0999999046325684,3.2899999618530273,91800,3.2899999618530273,0.0
GLTO,2025-08-01,3.259999990463257,3.259999990463257,3.140000104904175,3.2049999237060547,4400,3.2049999237060547,0.0
GLTO,2025-08-04,3.380000114440918,3.549999952316284,3.3459999561309814,3.384999990463257,103000,3.384999990463257,0.0
GLTO,2025-08-05,3.390000104904175,3.4000000953674316,3.3580000400543213,3.4000000953674316,58500,3.4000000953674316,0.0
GLTO,2025-08-06,3.2249999046325684,3.4000000953674316,3.2249999046325684,3.4000000953674316,4500,3.4000000953674316,0.0
GLTO,2025-08-07,3.390000104904175,3.390000104904175,3.2300000190734863,3.259999990463257,1200,3.259999990463257,0.0
GLTO,2025-08-08,3.259999990463257,3.4000000953674316,3.256999969482422,3.380000114440918,10000,3.380000114440918,0.0
GLTO,2025-08-11,3.390000104904175,3.390000104904175,3.319999933242798,3.380000114440918,4000,3.380000114440918,0.0
GLTO,2025-08-12,3.309999942779541,3.359999895095825,3.200000047683716,3.2820000648498535,8400,3.2820000648498535,0.0
GLTO,2025-08-13,3.309999942779541,3.450000047683716,3.1700000762939453,3.359999895095825,27700,3.359999895095825,0.0
GLTO,2025-08-14,3.1700000762939453,3.440000057220459,3.1700000762939453,3.433000087738037,13800,3.433000087738037,0.0
GLTO,2025-08-15,3.4100000858306885,3.490000009536743,3.380000114440918,3.380000114440918,3800,3.380000114440918,0.0
GLTO,2025-08-18,3.2899999618530273,3.5,3.2899999618530273,3.369999885559082,2500,3.369999885559082,0.0
GLTO,2025-08-19,3.2799999713897705,3.369999885559082,3.2799999713897705,3.369999885559082,2900,3.369999885559082,0.0
GLTO,2025-08-20,3.259999990463257,3.4800000190734863,3.259999990463257,3.380000114440918,11100,3.380000114440918,0.0
GLTO,2025-08-21,3.3299999237060547,3.380000114440918,3.2820000648498535,3.380000114440918,6600,3.380000114440918,0.0
GLTO,2025-08-22,3.390000104904175,3.390000104904175,3.299999952316284,3.3399999141693115,3900,3.3399999141693115,0.0
GLTO,2025-08-25,3.3399999141693115,3.4100000858306885,3.319999933242798,3.4000000953674316,8300,3.4000000953674316,0.0
GLTO,2025-08-26,3.369999885559082,3.4140000343322754,3.3499999046325684,3.3570001125335693,1900,3.3570001125335693,0.0
GLTO,2025-08-27,3.374000072479248,3.431999921798706,3.359999895095825,3.359999895095825,3500,3.359999895095825,0.0
GLTO,2025-08-28,3.3489999771118164,3.3489999771118164,3.180000066757202,3.2200000286102295,6300,3.2200000286102295,0.0
GLTO,2025-08-29,3.2200000286102295,3.252000093460083,3.1449999809265137,3.180000066757202,7000,3.180000066757202,0.0
GLTO,2025-09-02,3.200000047683716,3.2799999713897705,3.0,3.0,23100,3.0,0.0
GLTO,2025-09-03,3.0,3.0,2.950000047683716,2.9700000286102295,6700,2.9700000286102295,0.0
GLTO,2025-09-04,3.0,3.0,2.9700000286102295,3.0,5100,3.0,0.0
GLTO,2025-09-05,3.009999990463257,3.009999990463257,2.9600000381469727,3.009999990463257,7300,3.009999990463257,0.0
GLTO,2025-09-08,2.9800000190734863,3.197999954223633,2.9010000228881836,3.0899999141693115,2082800,3.0899999141693115,0.0
GLTO,2025-09-09,2.6500000953674316,2.700000047683716,2.450000047683716,2.5799999237060547,359400,2.5799999237060547,0.0
GLTO,2025-09-10,2.609999895095825,3.990000009536743,2.5799999237060547,2.9800000190734863,1939800,2.9800000190734863,0.0
GLTO,2025-09-11,2.869999885559082,3.390000104904175,2.700000047683716,2.799999952316284,271000,2.799999952316284,0.0
GLTO,2025-09-12,2.7200000286102295,3.0899999141693115,2.7079999446868896,2.869999885559082,108200,2.869999885559082,0.0
