symbol,date,open,high,low,close,volume,adjclose,splits
MRSN,2021-09-16,225.5,243.25,222.75,242.75,32552,242.75,0.0
MRSN,2021-09-17,242.75,249.625,239.5,247.25,61544,247.25,0.0
MRSN,2021-09-20,238.5,246.25,231.75,237.0,19480,237.0,0.0
MRSN,2021-09-21,239.0,242.97500610351562,235.5,239.75,12364,239.75,0.0
MRSN,2021-09-22,233.75,244.75,233.75,240.25,15916,240.25,0.0
MRSN,2021-09-23,242.0,246.0,234.5,245.5,10208,245.5,0.0
MRSN,2021-09-24,243.25,244.0,235.5,237.75,11376,237.75,0.0
MRSN,2021-09-27,240.25,251.5,235.75,246.0,18220,246.0,0.0
MRSN,2021-09-28,242.5,245.5,236.25,237.25,16316,237.25,0.0
MRSN,2021-09-29,239.75,241.25,232.0,233.25,11776,233.25,0.0
MRSN,2021-09-30,236.0,239.25,232.0,235.75,21072,235.75,0.0
MRSN,2021-10-01,235.75,241.0,230.5,239.75,23988,239.75,0.0
MRSN,2021-10-04,238.0,238.5,226.5,228.0,16508,228.0,0.0
MRSN,2021-10-05,228.25,237.0,225.75,235.25,11920,235.25,0.0
MRSN,2021-10-06,231.5,232.5,221.25,223.25,17528,223.25,0.0
MRSN,2021-10-07,226.5,231.22500610351562,222.0,225.0,17832,225.0,0.0
MRSN,2021-10-08,225.25,230.25,220.75,221.25,14792,221.25,0.0
MRSN,2021-10-11,221.75,229.25,218.0,223.0,8436,223.0,0.0
MRSN,2021-10-12,223.5,225.75,218.5,222.0,9892,222.0,0.0
MRSN,2021-10-13,222.25,223.5,216.25,216.5,14136,216.5,0.0
MRSN,2021-10-14,222.5,222.75,206.25,211.75,90276,211.75,0.0
MRSN,2021-10-15,221.75,221.75,211.0,212.25,36152,212.25,0.0
MRSN,2021-10-18,209.25,213.75,204.0,208.75,22516,208.75,0.0
MRSN,2021-10-19,211.375,221.75,209.25,219.75,18508,219.75,0.0
MRSN,2021-10-20,217.75,217.75,211.0,211.75,13620,211.75,0.0
MRSN,2021-10-21,210.75,215.25,208.5,210.0,9176,210.0,0.0
MRSN,2021-10-22,208.75,213.5,200.8000030517578,211.25,92448,211.25,0.0
MRSN,2021-10-25,210.75,220.0,209.0,215.75,27000,215.75,0.0
MRSN,2021-10-26,218.75,224.75,216.75,217.5,24148,217.5,0.0
MRSN,2021-10-27,215.75,223.75,212.5500030517578,214.5,26964,214.5,0.0
MRSN,2021-10-28,215.25,226.75,213.5,224.0,30264,224.0,0.0
MRSN,2021-10-29,224.5,230.0,213.0,214.0,29844,214.0,0.0
MRSN,2021-11-01,214.75,229.5,212.75,229.0,28732,229.0,0.0
MRSN,2021-11-02,227.25,235.25,224.25,235.0,16124,235.0,0.0
MRSN,2021-11-03,233.75,247.75,229.0,246.5,18172,246.5,0.0
MRSN,2021-11-04,246.75,247.75,236.75,242.75,15108,242.75,0.0
MRSN,2021-11-05,245.5,250.0,238.0,245.0,17148,245.0,0.0
MRSN,2021-11-08,245.0,250.25,238.25,240.25,14464,240.25,0.0
MRSN,2021-11-09,231.0,243.75,225.5,238.0,18316,238.0,0.0
MRSN,2021-11-10,232.75,244.5,232.75,237.5,13416,237.5,0.0
MRSN,2021-11-11,238.0,241.75,233.75,234.75,10476,234.75,0.0
MRSN,2021-11-12,238.75,241.5,225.0,228.5,12708,228.5,0.0
MRSN,2021-11-15,231.75,235.75,222.75,223.75,43324,223.75,0.0
MRSN,2021-11-16,226.75,228.25,219.25,222.0,32928,222.0,0.0
MRSN,2021-11-17,221.0,223.5,209.5,210.25,14932,210.25,0.0
MRSN,2021-11-18,211.25,212.8249969482422,202.875,205.25,23848,205.25,0.0
MRSN,2021-11-19,203.25,207.0,200.25,201.25,33700,201.25,0.0
MRSN,2021-11-22,203.25,206.5,189.25,190.0,67040,190.0,0.0
MRSN,2021-11-23,189.25,194.0,181.5,193.0,50456,193.0,0.0
MRSN,2021-11-24,192.25,197.75,185.25,194.25,35532,194.25,0.0
MRSN,2021-11-26,187.25,193.75,171.5,173.75,20400,173.75,0.0
MRSN,2021-11-29,178.75,178.75,166.0,166.0,30396,166.0,0.0
MRSN,2021-11-30,163.5,170.625,158.5,168.5,42160,168.5,0.0
MRSN,2021-12-01,173.25,175.25,160.5,160.75,27280,160.75,0.0
MRSN,2021-12-02,160.5,168.0,158.0,166.0,27652,166.0,0.0
MRSN,2021-12-03,165.25,165.25,151.75,154.25,56716,154.25,0.0
MRSN,2021-12-06,156.75,157.6999969482422,150.5,151.75,29680,151.75,0.0
MRSN,2021-12-07,154.75,159.25,150.375,154.75,52072,154.75,0.0
MRSN,2021-12-08,157.0,164.25,154.5,163.5,36592,163.5,0.0
MRSN,2021-12-09,161.25,169.875,154.25,157.25,34320,157.25,0.0
MRSN,2021-12-10,153.5,161.5,146.75,147.0,24740,147.0,0.0
MRSN,2021-12-13,145.75,148.25,139.0,141.25,43316,141.25,0.0
MRSN,2021-12-14,140.25,140.25,132.5,137.0,57972,137.0,0.0
MRSN,2021-12-15,138.25,145.0,121.0,143.75,100260,143.75,0.0
MRSN,2021-12-16,146.75,148.75,136.5,140.5,38992,140.5,0.0
MRSN,2021-12-17,144.125,146.5,137.125,143.25,83044,143.25,0.0
MRSN,2021-12-20,139.25,152.25,135.75,148.75,36624,148.75,0.0
MRSN,2021-12-21,150.25,152.5,144.75,147.0,27428,147.0,0.0
MRSN,2021-12-22,145.75,156.25,144.5,153.0,22272,153.0,0.0
MRSN,2021-12-23,151.25,159.25,149.25,157.0,18732,157.0,0.0
MRSN,2021-12-27,156.5,160.5,147.75,149.0,14800,149.0,0.0
MRSN,2021-12-28,147.5,156.85000610351562,145.25,145.25,20284,145.25,0.0
MRSN,2021-12-29,146.75,152.0,141.25,144.0,57600,144.0,0.0
MRSN,2021-12-30,141.75,163.75,140.0,160.0,63576,160.0,0.0
MRSN,2021-12-31,159.25,162.5,154.25,155.5,23004,155.5,0.0
MRSN,2022-01-03,157.75,162.75,154.5,161.0,21168,161.0,0.0
MRSN,2022-01-04,175.25,180.0,161.125,162.25,33800,162.25,0.0
MRSN,2022-01-05,164.375,174.5,163.75,165.75,112004,165.75,0.0
MRSN,2022-01-06,170.5,175.0,156.75,163.0,137980,163.0,0.0
MRSN,2022-01-07,167.5,170.125,154.75,156.75,37076,156.75,0.0
MRSN,2022-01-10,157.0,157.0,149.0,154.75,165128,154.75,0.0
MRSN,2022-01-11,156.5,164.0,153.25,160.75,22300,160.75,0.0
MRSN,2022-01-12,160.75,162.5,153.5,153.75,75232,153.75,0.0
MRSN,2022-01-13,153.75,157.0,150.25,150.5,35236,150.5,0.0
MRSN,2022-01-14,148.5,157.25,143.875,157.0,33268,157.0,0.0
MRSN,2022-01-18,154.75,154.75,141.375,141.75,32900,141.75,0.0
MRSN,2022-01-19,145.0,147.75,140.5,141.5,23980,141.5,0.0
MRSN,2022-01-20,145.75,146.25,132.75,133.25,33216,133.25,0.0
MRSN,2022-01-21,131.25,136.0,127.75,127.75,37912,127.75,0.0
MRSN,2022-01-24,127.125,128.0,116.125,127.5,70064,127.5,0.0
MRSN,2022-01-25,122.75,131.5,120.75,128.25,27696,128.25,0.0
MRSN,2022-01-26,131.25,131.25,115.0,116.25,97964,116.25,0.0
MRSN,2022-01-27,117.0,118.25,106.5,107.5,59828,107.5,0.0
MRSN,2022-01-28,106.5,111.25,102.75,108.0,54412,108.0,0.0
MRSN,2022-01-31,108.25,123.5,108.0,119.25,123344,119.25,0.0
MRSN,2022-02-01,119.5,123.25,114.875,117.25,106064,117.25,0.0
MRSN,2022-02-02,117.5,119.42500305175781,105.75,107.0,65060,107.0,0.0
MRSN,2022-02-03,110.0,116.75,106.5,107.25,94888,107.25,0.0
MRSN,2022-02-04,107.25,111.5,105.125,106.75,175664,106.75,0.0
MRSN,2022-02-07,109.5,118.375,106.0,112.5,171776,112.5,0.0
MRSN,2022-02-08,112.0,116.0,104.25,108.25,71108,108.25,0.0
MRSN,2022-02-09,118.75,128.5,112.25,121.25,257168,121.25,0.0
MRSN,2022-02-10,120.0,128.25,117.75,120.5,165932,120.5,0.0
MRSN,2022-02-11,121.75,123.0,106.125,108.0,63564,108.0,0.0
MRSN,2022-02-14,108.25,110.0,102.75,103.25,57268,103.25,0.0
MRSN,2022-02-15,104.75,108.25,101.0,102.75,140436,102.75,0.0
MRSN,2022-02-16,102.0,105.25,98.0,100.5,56808,100.5,0.0
MRSN,2022-02-17,98.75,101.25,95.125,96.75,65416,96.75,0.0
MRSN,2022-02-18,96.0,98.25,94.25,96.75,87900,96.75,0.0
MRSN,2022-02-22,96.0,101.0,95.0,97.75,52288,97.75,0.0
MRSN,2022-02-23,99.25,99.25,93.25,93.5,86396,93.5,0.0
MRSN,2022-02-24,88.0,99.375,87.75,98.5,90856,98.5,0.0
MRSN,2022-02-25,98.5,102.625,96.5,102.25,41848,102.25,0.0
MRSN,2022-02-28,100.75,114.5,98.75,109.75,50788,109.75,0.0
MRSN,2022-03-01,108.25,120.0,104.5,117.0,54280,117.0,0.0
MRSN,2022-03-02,117.5,118.75,113.0,115.75,38164,115.75,0.0
MRSN,2022-03-03,116.75,117.5,107.75,108.25,38696,108.25,0.0
MRSN,2022-03-04,109.5,111.25,102.75,103.25,49480,103.25,0.0
MRSN,2022-03-07,105.25,107.625,101.75,103.75,37956,103.75,0.0
MRSN,2022-03-08,106.25,109.75,101.75,106.0,31700,106.0,0.0
MRSN,2022-03-09,107.75,112.375,107.6500015258789,111.25,34788,111.25,0.0
MRSN,2022-03-10,110.0,110.5250015258789,107.0,109.5,27356,109.5,0.0
MRSN,2022-03-11,110.25,112.5,103.625,103.75,35284,103.75,0.0
MRSN,2022-03-14,106.25,106.25,94.75,96.0,76348,96.0,0.0
MRSN,2022-03-15,98.25,104.375,92.75,97.75,65488,97.75,0.0
MRSN,2022-03-16,101.5,104.5,95.375,104.5,73300,104.5,0.0
MRSN,2022-03-17,104.0,107.25,101.125,106.0,95068,106.0,0.0
MRSN,2022-03-18,105.0,110.25,103.0,103.0,364688,103.0,0.0
MRSN,2022-03-21,103.25,105.0,99.125,100.0,53900,100.0,0.0
MRSN,2022-03-22,100.25,105.25,100.0,104.0,44060,104.0,0.0
MRSN,2022-03-23,103.5,105.375,100.5,100.75,44304,100.75,0.0
MRSN,2022-03-24,103.25,104.5,99.75,101.5,30600,101.5,0.0
MRSN,2022-03-25,101.25,101.75,98.5,98.75,31996,98.75,0.0
MRSN,2022-03-28,98.25,100.5,96.75,99.25,27124,99.25,0.0
MRSN,2022-03-29,100.5,107.75,100.5,105.25,28780,105.25,0.0
MRSN,2022-03-30,104.5,106.5,99.75,100.5,18264,100.5,0.0
MRSN,2022-03-31,100.75,102.25,99.0,99.75,40352,99.75,0.0
MRSN,2022-04-01,99.5,111.5,98.5,108.0,254252,108.0,0.0
MRSN,2022-04-04,107.75,115.625,107.75,113.5,107112,113.5,0.0
MRSN,2022-04-05,115.25,116.25,109.5,110.75,47080,110.75,0.0
MRSN,2022-04-06,109.0,109.75,103.75,106.75,33564,106.75,0.0
MRSN,2022-04-07,106.75,108.5,103.375,105.5,36604,105.5,0.0
MRSN,2022-04-08,106.75,109.25,102.125,107.75,71288,107.75,0.0
MRSN,2022-04-11,106.75,109.5,104.25,109.0,86304,109.0,0.0
MRSN,2022-04-12,110.75,110.75,98.25,99.75,76576,99.75,0.0
MRSN,2022-04-13,98.75,118.82499694824219,98.75,113.25,170820,113.25,0.0
MRSN,2022-04-14,122.0,127.0,117.25,122.75,58000,122.75,0.0
MRSN,2022-04-18,123.0,124.5,101.25,102.0,64316,102.0,0.0
MRSN,2022-04-19,101.75,104.25,98.5,103.5,81248,103.5,0.0
MRSN,2022-04-20,104.25,105.5,100.75,102.25,46276,102.25,0.0
MRSN,2022-04-21,103.25,105.75,97.25,98.0,158644,98.0,0.0
MRSN,2022-04-22,96.75,99.125,93.25,96.25,35464,96.25,0.0
MRSN,2022-04-25,94.75,101.25,94.5,100.25,25748,100.25,0.0
MRSN,2022-04-26,99.0,100.375,92.0,92.75,25196,92.75,0.0
MRSN,2022-04-27,95.75,95.75,87.25,89.0,32084,89.0,0.0
MRSN,2022-04-28,89.0,90.75,83.5,90.5,29472,90.5,0.0
MRSN,2022-04-29,89.0,93.25,86.5,87.0,24216,87.0,0.0
MRSN,2022-05-02,86.25,92.75,85.625,92.5,29508,92.5,0.0
MRSN,2022-05-03,94.0,99.0,91.25,98.25,35352,98.25,0.0
MRSN,2022-05-04,98.5,99.7249984741211,89.75,99.0,37700,99.0,0.0
MRSN,2022-05-05,97.75,98.5,91.875,94.25,33984,94.25,0.0
MRSN,2022-05-06,93.75,93.75,88.0,91.75,59016,91.75,0.0
MRSN,2022-05-09,90.0,90.0,78.25,79.5,53788,79.5,0.0
MRSN,2022-05-10,82.5,87.5,79.25,81.5,50644,81.5,0.0
MRSN,2022-05-11,81.0,82.875,69.625,71.25,72724,71.25,0.0
MRSN,2022-05-12,68.75,74.0,67.0,71.0,76468,71.0,0.0
MRSN,2022-05-13,73.75,80.25,71.75,74.5,67172,74.5,0.0
MRSN,2022-05-16,73.75,79.875,72.75,78.0,47184,78.0,0.0
MRSN,2022-05-17,80.5,85.375,78.5,84.25,43520,84.25,0.0
MRSN,2022-05-18,81.0,85.25,80.5,82.25,43764,82.25,0.0
MRSN,2022-05-19,84.25,89.875,83.5999984741211,86.25,83912,86.25,0.0
MRSN,2022-05-20,87.75,90.625,84.25,87.25,58136,87.25,0.0
MRSN,2022-05-23,88.25,88.25,82.5,84.0,41528,84.0,0.0
MRSN,2022-05-24,87.0,87.0,80.25,81.5,51264,81.5,0.0
MRSN,2022-05-25,80.5,82.75,77.5,80.25,36776,80.25,0.0
MRSN,2022-05-26,80.5,81.0,78.25,78.75,23464,78.75,0.0
MRSN,2022-05-27,80.5,83.9749984741211,78.5,83.25,36112,83.25,0.0
MRSN,2022-05-31,82.5,84.0,79.5,83.5,63712,83.5,0.0
MRSN,2022-06-01,83.75,84.25,79.25,80.25,29480,80.25,0.0
MRSN,2022-06-02,79.25,81.375,79.0,80.5,29064,80.5,0.0
MRSN,2022-06-03,84.5,85.0,80.0,84.75,41692,84.75,0.0
MRSN,2022-06-06,86.0,90.5,82.125,83.0,28848,83.0,0.0
MRSN,2022-06-07,81.75,86.0,81.75,85.0,52300,85.0,0.0
MRSN,2022-06-08,85.0,93.0,84.0,91.75,36520,91.75,0.0
MRSN,2022-06-09,90.75,91.375,89.0,90.5,21224,90.5,0.0
MRSN,2022-06-10,89.0,90.0,80.625,81.5,40232,81.5,0.0
MRSN,2022-06-13,79.0,79.5,74.25,77.25,30588,77.25,0.0
MRSN,2022-06-14,77.75,81.875,72.875,74.5,26028,74.5,0.0
MRSN,2022-06-15,75.5,79.75,73.75,79.25,41760,79.25,0.0
MRSN,2022-06-16,76.25,78.75,73.25,78.75,40272,78.75,0.0
MRSN,2022-06-17,79.25,94.0,79.25,92.5,134172,92.5,0.0
MRSN,2022-06-21,93.75,104.25,93.75,103.75,137796,103.75,0.0
MRSN,2022-06-22,102.0,115.75,102.0,114.5,91984,114.5,0.0
MRSN,2022-06-23,114.75,124.25,113.75,122.75,79160,122.75,0.0
MRSN,2022-06-24,125.0,131.125,121.25,125.0,210512,125.0,0.0
MRSN,2022-06-27,123.0,125.25,118.0,122.0,42244,122.0,0.0
MRSN,2022-06-28,121.25,127.375,113.75,115.75,64760,115.75,0.0
MRSN,2022-06-29,114.5,116.5,107.5,111.25,36664,111.25,0.0
MRSN,2022-06-30,108.25,115.75,108.25,115.5,27028,115.5,0.0
MRSN,2022-07-01,114.0,117.25,113.0,115.75,63680,115.75,0.0
MRSN,2022-07-05,113.75,122.25,112.5,122.0,40460,122.0,0.0
MRSN,2022-07-06,120.625,129.375,120.125,122.75,30248,122.75,0.0
MRSN,2022-07-07,123.0,139.125,123.0,132.0,85048,132.0,0.0
MRSN,2022-07-08,129.25,136.25,127.5,135.0,44500,135.0,0.0
MRSN,2022-07-11,135.75,135.75,125.75,129.75,29560,129.75,0.0
MRSN,2022-07-12,130.0,130.625,119.625,129.5,38892,129.5,0.0
MRSN,2022-07-13,126.75,142.22500610351562,126.75,140.75,31572,140.75,0.0
MRSN,2022-07-14,139.0,143.625,137.39999389648438,140.25,36704,140.25,0.0
MRSN,2022-07-15,143.5,143.5,133.875,140.75,27060,140.75,0.0
MRSN,2022-07-18,142.5,145.25,128.5,129.75,35616,129.75,0.0
MRSN,2022-07-19,131.5,138.25,129.75,137.25,60192,137.25,0.0
MRSN,2022-07-20,137.75,149.0,137.75,142.25,23320,142.25,0.0
MRSN,2022-07-21,141.5,145.75,139.75,144.25,26624,144.25,0.0
MRSN,2022-07-22,144.75,145.5,135.5,136.25,20844,136.25,0.0
MRSN,2022-07-25,136.25,139.875,135.25,139.75,17756,139.75,0.0
MRSN,2022-07-26,138.5,143.5,135.25,140.0,22136,140.0,0.0
MRSN,2022-07-27,141.5,142.5,137.25,141.5,18152,141.5,0.0
MRSN,2022-07-28,141.25,143.5,125.5,127.5,28480,127.5,0.0
MRSN,2022-07-29,126.5,127.75,122.75,126.75,18704,126.75,0.0
MRSN,2022-08-01,125.25,127.5,120.75,121.25,27464,121.25,0.0
MRSN,2022-08-02,120.75,127.5,120.75,124.25,23048,124.25,0.0
MRSN,2022-08-03,126.75,133.5,121.375,124.0,71096,124.0,0.0
MRSN,2022-08-04,124.75,130.0,123.5,123.75,127180,123.75,0.0
MRSN,2022-08-05,123.0,128.125,121.25,126.0,89244,126.0,0.0
MRSN,2022-08-08,127.5,137.9499969482422,127.125,131.25,57176,131.25,0.0
MRSN,2022-08-09,150.0,187.0,148.75,175.0,639804,175.0,0.0
MRSN,2022-08-10,174.5,200.5,173.5,195.5,156780,195.5,0.0
MRSN,2022-08-11,195.5,196.75,182.25,186.25,64568,186.25,0.0
MRSN,2022-08-12,187.5,198.14999389648438,187.5,189.25,45924,189.25,0.0
MRSN,2022-08-15,188.0,200.75,186.75,192.75,49496,192.75,0.0
MRSN,2022-08-16,191.5,192.125,178.25,180.75,40756,180.75,0.0
MRSN,2022-08-17,181.5,188.5,177.3000030517578,184.5,30324,184.5,0.0
MRSN,2022-08-18,183.75,186.75,176.0,185.75,28052,185.75,0.0
MRSN,2022-08-19,184.0,187.5,179.72500610351562,187.0,30356,187.0,0.0
MRSN,2022-08-22,184.0,195.25,183.75,189.75,47604,189.75,0.0
MRSN,2022-08-23,190.5,196.75,178.75,193.0,40752,193.0,0.0
MRSN,2022-08-24,193.5,203.6750030517578,190.625,200.0,43800,200.0,0.0
MRSN,2022-08-25,201.75,206.75,189.25,197.5,49776,197.5,0.0
MRSN,2022-08-26,199.0,200.0,188.75,190.0,18512,190.0,0.0
MRSN,2022-08-29,186.0,192.25,184.0,189.25,20852,189.25,0.0
MRSN,2022-08-30,190.25,194.97500610351562,184.5,191.25,23476,191.25,0.0
MRSN,2022-08-31,192.75,197.0,182.0,187.5,43900,187.5,0.0
MRSN,2022-09-01,187.25,201.1999969482422,184.25,196.25,55296,196.25,0.0
MRSN,2022-09-02,197.75,203.0,192.0,193.75,36356,193.75,0.0
MRSN,2022-09-06,192.75,193.0,186.27499389648438,188.75,24972,188.75,0.0
MRSN,2022-09-07,189.5,195.0,187.0,193.25,30252,193.25,0.0
MRSN,2022-09-08,196.5,208.4499969482422,192.25,199.75,51716,199.75,0.0
MRSN,2022-09-09,200.0,203.5,194.5,195.0,41012,195.0,0.0
MRSN,2022-09-12,196.25,198.5,187.0,187.0,53956,187.0,0.0
MRSN,2022-09-13,185.75,187.5,180.5,182.75,48260,182.75,0.0
MRSN,2022-09-14,182.75,195.1750030517578,181.3000030517578,194.25,43704,194.25,0.0
MRSN,2022-09-15,194.25,196.25,182.0,191.0,31388,191.0,0.0
MRSN,2022-09-16,188.5,189.0,179.52499389648438,184.0,178332,184.0,0.0
MRSN,2022-09-19,181.25,183.25,171.625,177.5,44148,177.5,0.0
MRSN,2022-09-20,175.75,181.0,173.25,180.25,28728,180.25,0.0
MRSN,2022-09-21,180.25,180.25,169.625,169.75,31092,169.75,0.0
MRSN,2022-09-22,171.0,171.0,160.0,165.75,32708,165.75,0.0
MRSN,2022-09-23,163.5,164.75,152.0,153.75,46936,153.75,0.0
MRSN,2022-09-26,154.0,161.75,153.3000030517578,154.0,42612,154.0,0.0
MRSN,2022-09-27,157.5,163.5,155.0,160.5,47700,160.5,0.0
MRSN,2022-09-28,162.25,168.0,162.25,165.0,50952,165.0,0.0
MRSN,2022-09-29,165.25,165.25,154.75,160.5,38708,160.5,0.0
MRSN,2022-09-30,160.5,173.0,160.5,169.0,87080,169.0,0.0
MRSN,2022-10-03,172.25,173.5,157.25,160.5,48324,160.5,0.0
MRSN,2022-10-04,162.75,177.25,160.0,177.25,42548,177.25,0.0
MRSN,2022-10-05,174.75,202.0,174.75,194.25,57100,194.25,0.0
MRSN,2022-10-06,193.75,196.625,186.0,186.25,30380,186.25,0.0
MRSN,2022-10-07,184.75,192.75,178.0,188.5,59832,188.5,0.0
MRSN,2022-10-10,187.5,187.5,165.625,170.75,41852,170.75,0.0
MRSN,2022-10-11,171.0,174.25,163.75,167.75,41932,167.75,0.0
MRSN,2022-10-12,167.75,172.75,162.375,170.75,28084,170.75,0.0
MRSN,2022-10-13,168.25,179.625,164.75,172.75,39756,172.75,0.0
MRSN,2022-10-14,174.25,181.75,163.0,164.5,37264,164.5,0.0
MRSN,2022-10-17,166.25,179.125,166.25,178.5,40472,178.5,0.0
MRSN,2022-10-18,181.75,189.5,179.375,182.25,27392,182.25,0.0
MRSN,2022-10-19,181.0,183.0,164.875,167.75,49700,167.75,0.0
MRSN,2022-10-20,167.0,172.0,165.9250030517578,170.5,17292,170.5,0.0
MRSN,2022-10-21,171.5,179.97500610351562,167.875,179.75,27708,179.75,0.0
MRSN,2022-10-24,183.25,183.25,167.0,177.75,26148,177.75,0.0
MRSN,2022-10-25,178.5,184.75,178.5,179.25,26004,179.25,0.0
MRSN,2022-10-26,179.5,185.25,174.0,175.5,35932,175.5,0.0
MRSN,2022-10-27,178.5,182.25,168.875,174.5,53828,174.5,0.0
MRSN,2022-10-28,176.0,179.75,169.5,179.5,41172,179.5,0.0
MRSN,2022-10-31,179.75,201.0,179.14999389648438,196.5,48400,196.5,0.0
MRSN,2022-11-01,199.5,206.25,191.5,194.0,28820,194.0,0.0
MRSN,2022-11-02,193.0,198.5,185.5,186.0,31332,186.0,0.0
MRSN,2022-11-03,183.25,198.125,182.0,190.75,30844,190.75,0.0
MRSN,2022-11-04,192.25,195.5,184.0,188.5,30596,188.5,0.0
MRSN,2022-11-07,180.0,188.25,165.25,166.0,46644,166.0,0.0
MRSN,2022-11-08,166.5,177.625,151.5,167.75,50136,167.75,0.0
MRSN,2022-11-09,166.0,167.25,151.75,153.25,44168,153.25,0.0
MRSN,2022-11-10,161.25,174.375,157.75,173.5,67644,173.5,0.0
MRSN,2022-11-11,171.5,180.25,169.875,173.5,38704,173.5,0.0
MRSN,2022-11-14,173.75,182.5,172.0,175.75,50756,175.75,0.0
MRSN,2022-11-15,180.5,183.25,169.5,173.0,36680,173.0,0.0
MRSN,2022-11-16,172.0,173.75,167.375,168.75,29248,168.75,0.0
MRSN,2022-11-17,167.0,168.0,160.625,163.0,32040,163.0,0.0
MRSN,2022-11-18,167.0,167.75,157.75,159.25,30060,159.25,0.0
MRSN,2022-11-21,164.0,165.25,156.75,159.0,27844,159.0,0.0
MRSN,2022-11-22,159.25,160.75,152.5,160.25,19744,160.25,0.0
MRSN,2022-11-23,159.75,169.625,159.0,163.5,87652,163.5,0.0
MRSN,2022-11-25,165.0,165.75,162.0,163.25,10416,163.25,0.0
MRSN,2022-11-28,166.0,169.75,156.8000030517578,162.5,22952,162.5,0.0
MRSN,2022-11-29,162.75,167.0,161.5,165.5,23652,165.5,0.0
MRSN,2022-11-30,165.0,171.25,162.75,166.5,29876,166.5,0.0
MRSN,2022-12-01,165.5,170.125,159.5,169.25,33256,169.25,0.0
MRSN,2022-12-02,167.5,181.625,164.75,181.25,33896,181.25,0.0
MRSN,2022-12-05,180.0,183.625,174.5,176.25,27264,176.25,0.0
MRSN,2022-12-06,176.25,177.25,166.375,167.75,31912,167.75,0.0
MRSN,2022-12-07,167.25,169.75,162.75,167.5,22464,167.5,0.0
MRSN,2022-12-08,168.75,169.125,163.625,165.0,18452,165.0,0.0
MRSN,2022-12-09,163.75,165.25,157.3249969482422,161.5,25040,161.5,0.0
MRSN,2022-12-12,163.5,171.625,162.25,168.75,50960,168.75,0.0
MRSN,2022-12-13,173.5,177.75,169.0,175.75,49020,175.75,0.0
MRSN,2022-12-14,178.75,181.625,174.75,178.5,50308,178.5,0.0
MRSN,2022-12-15,177.0,179.4499969482422,169.875,172.5,54332,172.5,0.0
MRSN,2022-12-16,171.25,172.0,155.0,162.75,152612,162.75,0.0
MRSN,2022-12-19,157.75,157.75,135.125,142.25,64552,142.25,0.0
MRSN,2022-12-20,138.5,151.5,137.75,149.75,43396,149.75,0.0
MRSN,2022-12-21,150.0,155.75,146.25,151.25,35996,151.25,0.0
MRSN,2022-12-22,149.25,151.0,142.625,149.5,40464,149.5,0.0
MRSN,2022-12-23,148.75,152.25,141.75,144.75,45396,144.75,0.0
MRSN,2022-12-27,145.0,147.0,140.75,142.75,44156,142.75,0.0
MRSN,2022-12-28,145.0,147.25,137.375,141.25,48660,141.25,0.0
MRSN,2022-12-29,142.5,149.875,139.25,144.0,66068,144.0,0.0
MRSN,2022-12-30,142.5,146.875,141.0,146.5,89716,146.5,0.0
MRSN,2023-01-03,148.0,156.0,139.5,143.25,47308,143.25,0.0
MRSN,2023-01-04,143.25,146.5,134.0,135.25,48244,135.25,0.0
MRSN,2023-01-05,134.0,134.0,127.75,131.75,53684,131.75,0.0
MRSN,2023-01-06,133.5,141.375,129.75,138.75,43732,138.75,0.0
MRSN,2023-01-09,139.5,143.125,132.75,137.75,51920,137.75,0.0
MRSN,2023-01-10,137.75,145.5,136.25,141.0,58252,141.0,0.0
MRSN,2023-01-11,141.0,145.5,138.0,145.25,44004,145.25,0.0
MRSN,2023-01-12,145.25,158.75,142.75,158.75,96016,158.75,0.0
MRSN,2023-01-13,156.75,159.75,147.875,151.5,42936,151.5,0.0
MRSN,2023-01-17,150.25,150.25,139.0,143.75,37276,143.75,0.0
MRSN,2023-01-18,144.75,147.5,139.75,141.0,30332,141.0,0.0
MRSN,2023-01-19,139.75,147.25,139.0,145.5,40556,145.5,0.0
MRSN,2023-01-20,152.25,162.25,148.75,160.0,56108,160.0,0.0
MRSN,2023-01-23,161.0,164.75,158.0,163.25,49332,163.25,0.0
MRSN,2023-01-24,161.75,167.375,156.625,165.75,34964,165.75,0.0
MRSN,2023-01-25,164.75,166.0,158.375,164.0,25988,164.0,0.0
MRSN,2023-01-26,166.0,168.5,159.625,161.75,20544,161.75,0.0
MRSN,2023-01-27,161.75,168.75,161.75,166.75,36604,166.75,0.0
MRSN,2023-01-30,164.75,165.25,160.375,162.5,29016,162.5,0.0
MRSN,2023-01-31,164.0,168.5,162.25,164.5,26212,164.5,0.0
MRSN,2023-02-01,164.75,169.75,161.0,168.0,43752,168.0,0.0
MRSN,2023-02-02,170.75,174.75,165.5,172.25,48740,172.25,0.0
MRSN,2023-02-03,168.0,178.125,168.0,175.5,52112,175.5,0.0
MRSN,2023-02-06,175.5,180.5,166.875,167.5,47376,167.5,0.0
MRSN,2023-02-07,166.5,167.75,162.25,166.0,28924,166.0,0.0
MRSN,2023-02-08,164.5,166.25,161.25,162.5,32908,162.5,0.0
MRSN,2023-02-09,162.75,164.0,160.5,162.0,45480,162.0,0.0
MRSN,2023-02-10,160.5,163.875,157.0,162.5,39844,162.5,0.0
