symbol,date,open,high,low,close,volume,adjclose,splits
SKYE,2019-05-06,152.75,157.5,150.5,156.25,540,156.25,0.0
SKYE,2019-05-07,152.5,158.75,132.75,150.0,1061,150.0,0.0
SKYE,2019-05-08,150.0,157.5,137.5,155.0,822,155.0,0.0
SKYE,2019-05-09,155.0,157.5,135.75,152.5,576,152.5,0.0
SKYE,2019-05-10,137.5,155.0,137.5,140.0,501,140.0,0.0
SKYE,2019-05-13,159.5,159.5,127.5,150.0,683,150.0,0.0
SKYE,2019-05-14,157.0,157.0,133.75,136.75,572,136.75,0.0
SKYE,2019-05-15,135.0,147.5,135.0,135.25,348,135.25,0.0
SKYE,2019-05-16,135.0,145.0,130.0,138.0,287,138.0,0.0
SKYE,2019-05-17,151.25,151.25,133.75,136.25,288,136.25,0.0
SKYE,2019-05-20,135.0,144.25,132.5,135.0,269,135.0,0.0
SKYE,2019-05-21,135.0,145.0,132.5,133.75,372,133.75,0.0
SKYE,2019-05-22,132.5,143.0,125.0,143.0,448,143.0,0.0
SKYE,2019-05-23,133.75,142.75,127.5,130.0,217,130.0,0.0
SKYE,2019-05-24,133.75,137.5,125.0,132.5,315,132.5,0.0
SKYE,2019-05-28,127.5,137.0,105.0,125.0,930,125.0,0.0
SKYE,2019-05-29,107.5,132.5,107.5,111.25,940,111.25,0.0
SKYE,2019-05-30,102.5,132.5,102.5,127.5,445,127.5,0.0
SKYE,2019-05-31,128.75,132.5,117.5,125.0,434,125.0,0.0
SKYE,2019-06-03,115.0,125.0,107.75,117.5,616,117.5,0.0
SKYE,2019-06-04,112.5,122.5,108.75,115.25,334,115.25,0.0
SKYE,2019-06-05,113.75,149.5,113.75,122.5,936,122.5,0.0
SKYE,2019-06-06,117.5,125.0,112.5,115.0,363,115.0,0.0
SKYE,2019-06-07,132.5,132.5,115.0,117.5,158,117.5,0.0
SKYE,2019-06-10,116.25,125.0,107.5,112.5,395,112.5,0.0
SKYE,2019-06-11,112.5,122.5,105.0,107.5,256,107.5,0.0
SKYE,2019-06-12,108.25,114.75,102.5,102.75,500,102.75,0.0
SKYE,2019-06-13,103.25,106.25,90.25,92.5,1153,92.5,0.0
SKYE,2019-06-14,94.0,125.0,94.0,110.0,670,110.0,0.0
SKYE,2019-06-17,110.0,110.0,88.75,97.5,656,97.5,0.0
SKYE,2019-06-18,89.0,97.25,70.25,85.0,6977,85.0,0.0
SKYE,2019-06-19,75.0,87.5,75.0,79.5,1377,79.5,0.0
SKYE,2019-06-20,78.5,85.0,73.25,80.0,1076,80.0,0.0
SKYE,2019-06-21,73.75,80.0,72.5,75.0,654,75.0,0.0
SKYE,2019-06-24,75.0,77.5,71.25,75.0,687,75.0,0.0
SKYE,2019-06-25,72.5,80.0,72.5,72.5,515,72.5,0.0
SKYE,2019-06-26,73.75,82.5,73.75,75.0,305,75.0,0.0
SKYE,2019-06-27,73.25,81.25,72.5,73.5,454,73.5,0.0
SKYE,2019-06-28,73.75,79.75,72.5,72.5,445,72.5,0.0
SKYE,2019-07-01,73.75,75.0,68.75,71.25,420,71.25,0.0
SKYE,2019-07-02,67.0,77.5,63.0,70.0,742,70.0,0.0
SKYE,2019-07-03,66.25,70.0,62.5,68.75,471,68.75,0.0
SKYE,2019-07-05,67.5,70.0,63.0,65.0,884,65.0,0.0
SKYE,2019-07-08,63.0,74.75,63.0,67.5,814,67.5,0.0
SKYE,2019-07-09,68.25,75.25,67.5,75.0,682,75.0,0.0
SKYE,2019-07-10,73.75,78.75,70.0,72.5,478,72.5,0.0
SKYE,2019-07-11,72.5,80.0,70.5,75.0,144,75.0,0.0
SKYE,2019-07-12,75.0,107.5,72.5,97.5,2156,97.5,0.0
SKYE,2019-07-15,98.75,109.75,90.0,102.25,674,102.25,0.0
SKYE,2019-07-16,96.0,101.75,83.25,83.25,438,83.25,0.0
SKYE,2019-07-17,83.75,90.0,83.25,83.25,183,83.25,0.0
SKYE,2019-07-18,83.25,85.25,80.0,80.0,244,80.0,0.0
SKYE,2019-07-19,80.0,85.0,76.5,76.5,265,76.5,0.0
SKYE,2019-07-22,80.0,80.0,76.5,76.5,227,76.5,0.0
SKYE,2019-07-23,79.75,79.75,70.0,77.5,197,77.5,0.0
SKYE,2019-07-24,77.5,85.0,75.0,85.0,463,85.0,0.0
SKYE,2019-07-25,86.25,87.5,80.0,80.0,150,80.0,0.0
SKYE,2019-07-26,75.25,85.0,72.5,80.25,390,80.25,0.0
SKYE,2019-07-29,83.25,83.25,75.0,75.0,247,75.0,0.0
SKYE,2019-07-30,75.0,78.5,72.75,78.5,499,78.5,0.0
SKYE,2019-07-31,72.75,78.5,70.0,71.5,493,71.5,0.0
SKYE,2019-08-01,73.75,73.75,66.5,70.25,608,70.25,0.0
SKYE,2019-08-02,69.0,72.75,67.5,72.75,216,72.75,0.0
SKYE,2019-08-05,72.75,72.75,66.5,70.0,418,70.0,0.0
SKYE,2019-08-06,67.5,67.5,65.25,66.25,278,66.25,0.0
SKYE,2019-08-07,65.75,72.5,65.75,72.5,256,72.5,0.0
SKYE,2019-08-08,72.5,72.5,62.5,71.75,651,71.75,0.0
SKYE,2019-08-09,62.75,71.75,62.5,70.25,250,70.25,0.0
SKYE,2019-08-12,62.5,70.0,62.5,67.0,172,67.0,0.0
SKYE,2019-08-13,63.75,72.5,62.5,70.0,424,70.0,0.0
SKYE,2019-08-14,67.5,72.5,67.5,70.5,244,70.5,0.0
SKYE,2019-08-15,70.5,80.0,67.5,77.5,528,77.5,0.0
SKYE,2019-08-16,75.0,80.75,75.0,80.25,451,80.25,0.0
SKYE,2019-08-19,75.0,82.5,74.0,79.25,324,79.25,0.0
SKYE,2019-08-20,75.25,78.0,72.0,75.0,405,75.0,0.0
SKYE,2019-08-21,77.5,77.5,70.0,75.0,483,75.0,0.0
SKYE,2019-08-22,70.0,76.25,70.0,75.0,109,75.0,0.0
SKYE,2019-08-23,75.0,76.25,72.5,74.0,191,74.0,0.0
SKYE,2019-08-26,72.5,76.25,70.25,71.25,373,71.25,0.0
SKYE,2019-08-27,74.75,74.75,71.5,73.0,133,73.0,0.0
SKYE,2019-08-28,68.75,77.5,68.75,72.5,386,72.5,0.0
SKYE,2019-08-29,73.75,77.5,72.5,74.0,136,74.0,0.0
SKYE,2019-08-30,77.5,79.25,72.5,79.25,70,79.25,0.0
SKYE,2019-09-03,80.0,80.0,75.0,75.0,192,75.0,0.0
SKYE,2019-09-04,75.0,77.5,75.0,75.0,338,75.0,0.0
SKYE,2019-09-05,69.25,77.5,65.0,73.0,220,73.0,0.0
SKYE,2019-09-06,67.5,75.0,67.5,75.0,108,75.0,0.0
SKYE,2019-09-09,66.25,75.0,66.25,70.0,791,70.0,0.0
SKYE,2019-09-10,67.5,80.0,66.5,71.5,341,71.5,0.0
SKYE,2019-09-11,69.75,77.0,69.75,75.0,58,75.0,0.0
SKYE,2019-09-12,69.75,75.25,69.75,75.0,178,75.0,0.0
SKYE,2019-09-13,75.25,77.5,70.0,76.75,36,76.75,0.0
SKYE,2019-09-16,70.0,81.0,69.75,81.0,536,81.0,0.0
SKYE,2019-09-17,81.0,81.0,72.5,75.0,294,75.0,0.0
SKYE,2019-09-18,75.0,77.5,75.0,75.0,115,75.0,0.0
SKYE,2019-09-19,72.75,82.0,72.75,76.25,668,76.25,0.0
SKYE,2019-09-20,76.25,83.75,67.5,72.75,647,72.75,0.0
SKYE,2019-09-23,80.0,96.25,71.25,92.5,1928,92.5,0.0
SKYE,2019-09-24,104.0,112.5,92.5,97.75,2244,97.75,0.0
SKYE,2019-09-25,100.0,107.25,97.5,98.75,1230,98.75,0.0
SKYE,2019-09-26,92.5,103.25,92.5,98.75,660,98.75,0.0
SKYE,2019-09-27,100.0,102.5,95.25,95.25,205,95.25,0.0
SKYE,2019-09-30,92.5,100.0,87.75,92.5,365,92.5,0.0
SKYE,2019-10-01,92.75,93.75,87.5,87.5,638,87.5,0.0
SKYE,2019-10-02,92.5,110.0,86.25,103.75,3505,103.75,0.0
SKYE,2019-10-03,112.0,112.0,100.0,106.25,514,106.25,0.0
SKYE,2019-10-04,107.5,115.75,105.0,115.75,543,115.75,0.0
SKYE,2019-10-07,118.5,122.5,105.25,112.5,572,112.5,0.0
SKYE,2019-10-08,112.5,112.5,102.75,105.0,472,105.0,0.0
SKYE,2019-10-09,106.75,108.75,102.5,103.75,200,103.75,0.0
SKYE,2019-10-10,102.5,108.75,102.5,102.5,443,102.5,0.0
SKYE,2019-10-11,103.25,108.75,99.5,106.25,532,106.25,0.0
SKYE,2019-10-14,104.75,107.5,97.5,103.75,131,103.75,0.0
SKYE,2019-10-15,107.5,107.5,97.5,102.5,522,102.5,0.0
SKYE,2019-10-16,102.5,102.5,92.5,100.0,401,100.0,0.0
SKYE,2019-10-17,92.5,100.0,92.5,100.0,199,100.0,0.0
SKYE,2019-10-18,97.5,101.25,92.5,92.5,134,92.5,0.0
SKYE,2019-10-21,90.0,93.75,87.5,87.5,179,87.5,0.0
SKYE,2019-10-22,87.5,93.75,81.25,86.25,707,86.25,0.0
SKYE,2019-10-23,87.5,98.5,87.5,90.0,753,90.0,0.0
SKYE,2019-10-24,90.0,97.5,90.0,90.25,54,90.25,0.0
SKYE,2019-10-25,90.0,95.0,80.0,80.0,819,80.0,0.0
SKYE,2019-10-28,80.0,83.0,73.75,78.75,674,78.75,0.0
SKYE,2019-10-29,75.0,81.25,71.25,71.5,916,71.5,0.0
SKYE,2019-10-30,72.5,82.25,71.5,72.5,466,72.5,0.0
SKYE,2019-10-31,72.5,80.0,71.5,75.0,477,75.0,0.0
SKYE,2019-11-01,76.25,80.0,73.25,73.25,394,73.25,0.0
SKYE,2019-11-04,67.5,76.25,67.5,71.25,594,71.25,0.0
SKYE,2019-11-05,70.0,79.0,68.0,68.0,644,68.0,0.0
SKYE,2019-11-06,70.5,70.5,67.5,67.5,430,67.5,0.0
SKYE,2019-11-07,68.75,77.25,68.75,75.0,208,75.0,0.0
SKYE,2019-11-08,70.0,75.0,69.0,70.25,214,70.25,0.0
SKYE,2019-11-11,67.5,72.75,66.25,66.25,333,66.25,0.0
SKYE,2019-11-12,66.25,71.25,65.0,66.25,495,66.25,0.0
SKYE,2019-11-13,66.25,71.25,65.25,65.25,255,65.25,0.0
SKYE,2019-11-14,67.5,67.5,65.0,65.5,354,65.5,0.0
SKYE,2019-11-15,67.5,67.5,63.25,65.0,363,65.0,0.0
SKYE,2019-11-18,67.0,67.0,65.0,66.25,258,66.25,0.0
SKYE,2019-11-19,63.75,65.0,62.75,65.0,182,65.0,0.0
SKYE,2019-11-20,63.75,82.5,62.75,78.5,2794,78.5,0.0
SKYE,2019-11-21,75.0,83.75,51.25,55.0,9862,55.0,0.0
SKYE,2019-11-22,54.75,55.0,50.0,55.0,1915,55.0,0.0
SKYE,2019-11-25,55.0,55.25,51.25,52.5,1110,52.5,0.0
SKYE,2019-11-26,52.25,55.0,52.25,55.0,678,55.0,0.0
SKYE,2019-11-27,55.0,56.25,54.25,56.25,690,56.25,0.0
SKYE,2019-11-29,55.5,56.25,55.0,55.0,106,55.0,0.0
SKYE,2019-12-02,57.5,57.5,50.25,52.5,1284,52.5,0.0
SKYE,2019-12-03,55.0,55.0,50.25,50.75,499,50.75,0.0
SKYE,2019-12-04,50.25,52.5,50.0,50.0,400,50.0,0.0
SKYE,2019-12-05,51.25,53.75,50.0,53.75,315,53.75,0.0
SKYE,2019-12-06,54.5,55.0,52.5,55.0,506,55.0,0.0
SKYE,2019-12-09,59.0,61.25,55.0,56.25,1450,56.25,0.0
SKYE,2019-12-10,57.25,57.25,55.0,55.0,489,55.0,0.0
SKYE,2019-12-11,56.75,56.75,52.5,54.75,372,54.75,0.0
SKYE,2019-12-12,52.5,55.0,52.5,54.75,356,54.75,0.0
SKYE,2019-12-13,52.5,56.0,52.5,55.0,150,55.0,0.0
SKYE,2019-12-16,57.5,57.5,51.25,52.0,507,52.0,0.0
SKYE,2019-12-17,52.0,53.75,51.25,53.75,248,53.75,0.0
SKYE,2019-12-18,52.75,54.25,52.5,54.25,239,54.25,0.0
SKYE,2019-12-19,51.25,52.5,50.0,51.25,611,51.25,0.0
SKYE,2019-12-20,50.25,51.5,50.0,51.25,423,51.25,0.0
SKYE,2019-12-23,51.0,52.5,37.5,47.25,1508,47.25,0.0
SKYE,2019-12-24,47.25,47.25,41.0,42.5,882,42.5,0.0
SKYE,2019-12-26,42.5,50.0,41.25,48.75,648,48.75,0.0
SKYE,2019-12-27,47.5,52.5,42.0,45.0,899,45.0,0.0
SKYE,2019-12-30,44.75,47.5,33.5,35.5,3684,35.5,0.0
SKYE,2019-12-31,34.0,35.5,26.25,32.75,5434,32.75,0.0
SKYE,2020-01-02,37.5,39.0,33.75,36.25,1307,36.25,0.0
SKYE,2020-01-03,33.75,42.25,33.75,37.0,954,37.0,0.0
SKYE,2020-01-06,36.5,37.25,33.75,35.5,672,35.5,0.0
SKYE,2020-01-07,35.0,37.0,30.25,33.75,548,33.75,0.0
SKYE,2020-01-08,32.75,37.5,32.5,35.75,634,35.75,0.0
SKYE,2020-01-09,41.25,41.25,35.0,35.75,422,35.75,0.0
SKYE,2020-01-10,42.5,42.5,37.5,40.0,525,40.0,0.0
SKYE,2020-01-13,40.0,45.0,37.5,45.0,538,45.0,0.0
SKYE,2020-01-14,45.0,45.0,40.0,40.0,505,40.0,0.0
SKYE,2020-01-15,41.5,47.5,41.5,45.0,1029,45.0,0.0
SKYE,2020-01-16,45.0,45.0,37.5,41.25,832,41.25,0.0
SKYE,2020-01-17,42.0,42.5,35.0,39.75,976,39.75,0.0
SKYE,2020-01-21,37.0,39.0,35.0,37.5,208,37.5,0.0
SKYE,2020-01-22,38.25,39.75,36.5,37.5,160,37.5,0.0
SKYE,2020-01-23,36.75,37.5,35.0,36.25,385,36.25,0.0
SKYE,2020-01-24,35.75,36.25,33.0,35.0,926,35.0,0.0
SKYE,2020-01-27,33.75,44.75,33.75,41.25,8470,41.25,0.0
SKYE,2020-01-28,42.5,45.5,41.25,41.5,2688,41.5,0.0
SKYE,2020-01-29,45.0,45.0,40.0,41.25,1731,41.25,0.0
SKYE,2020-01-30,40.0,43.5,40.0,42.5,685,42.5,0.0
SKYE,2020-01-31,45.0,45.0,41.25,42.5,650,42.5,0.0
SKYE,2020-02-03,45.0,45.0,40.0,42.25,488,42.25,0.0
SKYE,2020-02-04,40.5,45.0,40.0,45.0,1382,45.0,0.0
SKYE,2020-02-05,45.0,50.0,41.25,42.75,1528,42.75,0.0
SKYE,2020-02-06,42.0,42.0,40.75,40.75,435,40.75,0.0
SKYE,2020-02-07,40.75,43.75,39.5,40.0,2896,40.0,0.0
SKYE,2020-02-10,40.0,42.5,37.5,38.75,2384,38.75,0.0
SKYE,2020-02-11,37.5,40.75,35.0,35.0,1594,35.0,0.0
SKYE,2020-02-12,37.5,37.5,28.75,28.75,1836,28.75,0.0
SKYE,2020-02-13,28.75,29.75,12.5,19.75,14308,19.75,0.0
SKYE,2020-02-14,19.75,25.0,17.75,24.5,2850,24.5,0.0
SKYE,2020-02-18,24.75,27.5,20.25,22.0,1664,22.0,0.0
SKYE,2020-02-19,20.0,22.5,20.0,22.5,874,22.5,0.0
SKYE,2020-02-20,20.0,22.5,20.0,21.5,536,21.5,0.0
SKYE,2020-02-21,20.5,24.5,20.5,23.25,578,23.25,0.0
SKYE,2020-02-24,23.25,25.0,20.0,22.0,914,22.0,0.0
SKYE,2020-02-25,21.5,23.75,20.0,23.0,469,23.0,0.0
SKYE,2020-02-26,22.5,24.25,20.0,22.5,588,22.5,0.0
SKYE,2020-02-27,22.5,25.0,21.25,22.0,409,22.0,0.0
SKYE,2020-02-28,22.25,25.0,22.25,23.75,318,23.75,0.0
SKYE,2020-03-02,22.5,25.0,21.5,22.5,615,22.5,0.0
SKYE,2020-03-03,21.25,23.25,21.25,22.5,655,22.5,0.0
SKYE,2020-03-04,22.5,22.5,20.0,22.5,615,22.5,0.0
SKYE,2020-03-05,20.75,27.25,20.75,22.5,444,22.5,0.0
SKYE,2020-03-06,22.5,22.5,20.0,21.25,845,21.25,0.0
SKYE,2020-03-09,22.0,25.0,20.0,21.25,647,21.25,0.0
SKYE,2020-03-10,22.5,27.5,20.0,21.25,540,21.25,0.0
SKYE,2020-03-11,24.0,25.0,20.75,21.25,368,21.25,0.0
SKYE,2020-03-12,21.25,24.5,17.5,17.5,1042,17.5,0.0
SKYE,2020-03-13,17.5,22.5,17.5,22.5,284,22.5,0.0
SKYE,2020-03-16,22.5,22.5,17.5,18.75,825,18.75,0.0
SKYE,2020-03-17,18.75,21.25,18.75,21.25,922,21.25,0.0
SKYE,2020-03-18,20.25,21.25,17.5,20.0,474,20.0,0.0
SKYE,2020-03-19,22.5,22.5,17.5,17.75,94,17.75,0.0
SKYE,2020-03-20,18.75,22.5,17.5,20.25,682,20.25,0.0
SKYE,2020-03-23,20.0,22.0,17.75,17.75,1026,17.75,0.0
SKYE,2020-03-24,22.5,23.75,17.75,18.5,429,18.5,0.0
SKYE,2020-03-25,18.5,19.75,17.5,18.75,882,18.75,0.0
SKYE,2020-03-26,19.25,20.0,18.75,19.0,308,19.0,0.0
SKYE,2020-03-27,19.75,20.25,17.5,17.75,294,17.75,0.0
SKYE,2020-03-30,20.25,21.25,18.25,19.5,333,19.5,0.0
SKYE,2020-03-31,19.75,19.75,18.75,18.75,41,18.75,0.0
SKYE,2020-04-01,18.75,20.0,18.75,18.75,346,18.75,0.0
SKYE,2020-04-02,19.0,20.0,17.75,17.75,146,17.75,0.0
SKYE,2020-04-03,18.75,18.75,17.75,18.0,170,18.0,0.0
SKYE,2020-04-06,17.75,21.25,17.75,18.0,324,18.0,0.0
SKYE,2020-04-07,18.25,20.0,17.75,19.5,322,19.5,0.0
SKYE,2020-04-08,18.75,19.5,17.5,17.75,418,17.75,0.0
SKYE,2020-04-09,17.5,21.25,17.5,20.5,236,20.5,0.0
SKYE,2020-04-13,20.5,20.5,19.25,19.5,154,19.5,0.0
SKYE,2020-04-14,19.25,20.5,18.75,18.75,644,18.75,0.0
SKYE,2020-04-15,18.75,21.25,17.75,17.75,313,17.75,0.0
SKYE,2020-04-16,17.75,25.0,17.75,19.0,453,19.0,0.0
SKYE,2020-04-17,22.25,22.5,20.0,22.0,377,22.0,0.0
SKYE,2020-04-20,22.5,22.5,21.75,21.75,281,21.75,0.0
SKYE,2020-04-21,22.5,22.5,22.0,22.5,315,22.5,0.0
SKYE,2020-04-22,22.0,22.5,21.25,22.5,274,22.5,0.0
SKYE,2020-04-23,21.75,25.0,21.25,25.0,203,25.0,0.0
SKYE,2020-04-24,21.5,24.0,21.5,22.75,192,22.75,0.0
SKYE,2020-04-27,22.5,24.0,21.5,21.5,526,21.5,0.0
SKYE,2020-04-28,22.5,23.25,21.25,22.5,683,22.5,0.0
SKYE,2020-04-29,22.5,22.5,21.25,21.25,190,21.25,0.0
SKYE,2020-04-30,21.5,25.0,20.0,25.0,517,25.0,0.0
SKYE,2020-05-01,23.25,25.0,22.5,22.5,95,22.5,0.0
SKYE,2020-05-04,24.75,24.75,20.5,21.75,166,21.75,0.0
SKYE,2020-05-05,20.5,22.5,20.5,21.25,249,21.25,0.0
SKYE,2020-05-06,20.75,22.25,20.75,21.5,220,21.5,0.0
SKYE,2020-05-07,21.0,21.5,20.5,20.5,584,20.5,0.0
SKYE,2020-05-08,20.5,22.5,20.0,20.0,502,20.0,0.0
SKYE,2020-05-11,20.0,22.5,20.0,20.0,480,20.0,0.0
SKYE,2020-05-12,22.0,22.0,20.0,20.0,367,20.0,0.0
SKYE,2020-05-13,22.5,22.5,20.0,22.5,574,22.5,0.0
SKYE,2020-05-14,20.0,22.25,20.0,20.0,131,20.0,0.0
SKYE,2020-05-15,21.25,25.0,20.0,21.25,84,21.25,0.0
SKYE,2020-05-18,18.5,25.0,18.5,22.5,397,22.5,0.0
SKYE,2020-05-19,25.0,25.0,20.0,20.0,149,20.0,0.0
SKYE,2020-05-20,20.0,24.25,20.0,22.25,180,22.25,0.0
SKYE,2020-05-21,21.25,24.75,20.0,24.75,892,24.75,0.0
SKYE,2020-05-22,24.75,24.75,20.0,24.0,690,24.0,0.0
SKYE,2020-05-26,25.0,25.0,19.5,20.0,1157,20.0,0.0
SKYE,2020-05-27,19.5,20.75,19.5,20.0,380,20.0,0.0
SKYE,2020-05-28,19.0,24.75,18.25,24.75,875,24.75,0.0
SKYE,2020-05-29,25.0,25.0,18.75,24.75,730,24.75,0.0
SKYE,2020-06-01,25.0,25.0,20.25,21.5,328,21.5,0.0
SKYE,2020-06-02,22.5,25.0,20.25,24.25,1340,24.25,0.0
SKYE,2020-06-03,18.75,23.75,18.75,23.5,780,23.5,0.0
SKYE,2020-06-04,24.75,40.0,24.0,31.25,5094,31.25,0.0
SKYE,2020-06-05,32.75,32.75,26.75,28.0,1001,28.0,0.0
SKYE,2020-06-08,29.75,31.25,25.0,30.0,1218,30.0,0.0
SKYE,2020-06-09,31.25,32.5,25.0,28.75,315,28.75,0.0
SKYE,2020-06-10,30.0,30.0,27.5,30.0,85,30.0,0.0
SKYE,2020-06-11,30.0,30.0,26.25,26.75,338,26.75,0.0
SKYE,2020-06-12,23.75,31.0,23.75,28.25,410,28.25,0.0
SKYE,2020-06-15,27.75,30.0,27.25,28.75,155,28.75,0.0
SKYE,2020-06-16,27.5,28.75,27.5,27.5,173,27.5,0.0
SKYE,2020-06-17,26.75,28.25,26.25,26.25,261,26.25,0.0
SKYE,2020-06-18,28.75,30.0,25.25,29.75,636,29.75,0.0
SKYE,2020-06-19,25.25,29.75,25.25,29.5,194,29.5,0.0
SKYE,2020-06-22,29.5,32.5,25.75,32.5,681,32.5,0.0
SKYE,2020-06-23,31.25,39.75,31.25,31.25,805,31.25,0.0
SKYE,2020-06-24,31.25,33.75,30.75,31.75,1422,31.75,0.0
SKYE,2020-06-25,31.5,36.25,30.25,33.75,954,33.75,0.0
SKYE,2020-06-26,35.75,38.25,34.0,36.25,817,36.25,0.0
SKYE,2020-06-29,37.25,48.75,36.5,46.75,8084,46.75,0.0
SKYE,2020-06-30,47.5,47.5,34.5,39.25,2400,39.25,0.0
SKYE,2020-07-01,40.0,40.0,35.25,38.75,652,38.75,0.0
SKYE,2020-07-02,39.0,39.75,36.25,37.75,427,37.75,0.0
SKYE,2020-07-06,37.0,40.0,37.0,39.25,405,39.25,0.0
SKYE,2020-07-07,37.5,39.75,37.5,39.5,312,39.5,0.0
SKYE,2020-07-08,40.0,40.0,37.75,38.25,150,38.25,0.0
SKYE,2020-07-09,40.0,40.0,35.25,36.25,308,36.25,0.0
SKYE,2020-07-10,38.25,38.25,31.5,33.25,890,33.25,0.0
SKYE,2020-07-13,31.5,36.5,27.5,28.75,1033,28.75,0.0
SKYE,2020-07-14,28.5,30.0,27.5,29.0,327,29.0,0.0
SKYE,2020-07-15,28.25,43.75,28.25,31.25,807,31.25,0.0
SKYE,2020-07-16,31.75,31.75,29.75,30.0,142,30.0,0.0
SKYE,2020-07-17,26.5,31.75,26.5,31.25,359,31.25,0.0
SKYE,2020-07-20,29.0,31.75,27.75,31.25,341,31.25,0.0
SKYE,2020-07-21,31.5,31.5,29.0,31.0,594,31.0,0.0
SKYE,2020-07-22,31.5,31.5,30.0,31.0,376,31.0,0.0
SKYE,2020-07-23,30.25,31.0,29.0,29.25,261,29.25,0.0
SKYE,2020-07-24,29.75,30.0,27.5,28.75,327,28.75,0.0
SKYE,2020-07-27,28.0,28.75,24.25,25.75,940,25.75,0.0
SKYE,2020-07-28,25.0,27.5,21.0,22.5,1151,22.5,0.0
SKYE,2020-07-29,22.5,25.0,21.0,21.75,1046,21.75,0.0
SKYE,2020-07-30,21.0,22.5,19.75,20.0,1818,20.0,0.0
SKYE,2020-07-31,18.0,18.0,12.75,12.75,14560,12.75,0.0
SKYE,2020-08-03,12.5,14.75,12.25,12.5,11718,12.5,0.0
SKYE,2020-08-04,16.25,16.25,12.5,12.5,8467,12.5,0.0
SKYE,2020-08-05,13.75,13.75,10.25,11.0,6955,11.0,0.0
SKYE,2020-08-06,12.25,12.25,10.25,10.25,4056,10.25,0.0
SKYE,2020-08-07,12.5,13.25,10.25,11.25,3694,11.25,0.0
SKYE,2020-08-10,11.75,13.75,10.75,11.25,14145,11.25,0.0
SKYE,2020-08-11,12.25,13.5,10.75,12.5,12097,12.5,0.0
SKYE,2020-08-12,11.5,16.0,11.5,12.75,14979,12.75,0.0
SKYE,2020-08-13,12.5,14.25,11.5,12.5,10419,12.5,0.0
SKYE,2020-08-14,12.75,13.75,11.75,12.5,8340,12.5,0.0
SKYE,2020-08-17,13.75,13.75,11.5,13.25,6323,13.25,0.0
SKYE,2020-08-18,12.5,13.25,10.75,12.5,2716,12.5,0.0
SKYE,2020-08-19,13.0,13.0,12.25,12.5,1852,12.5,0.0
SKYE,2020-08-20,12.5,13.0,12.25,12.5,1356,12.5,0.0
SKYE,2020-08-21,12.75,13.75,12.25,12.5,18369,12.5,0.0
SKYE,2020-08-24,12.25,13.25,12.0,12.5,1515,12.5,0.0
SKYE,2020-08-25,12.0,12.75,12.0,12.75,858,12.75,0.0
SKYE,2020-08-26,12.75,12.75,12.0,12.25,761,12.25,0.0
SKYE,2020-08-27,12.5,12.5,11.25,11.75,1196,11.75,0.0
SKYE,2020-08-28,11.75,12.5,10.75,11.0,2246,11.0,0.0
SKYE,2020-08-31,10.75,12.5,10.75,11.25,1470,11.25,0.0
SKYE,2020-09-01,12.75,12.75,10.75,12.25,4004,12.25,0.0
SKYE,2020-09-02,11.25,12.5,10.75,11.25,611,11.25,0.0
SKYE,2020-09-03,12.5,12.5,10.75,11.0,4229,11.0,0.0
SKYE,2020-09-04,11.25,11.25,10.75,10.75,954,10.75,0.0
SKYE,2020-09-08,11.5,11.5,10.5,10.5,1094,10.5,0.0
SKYE,2020-09-09,10.75,12.0,10.0,10.5,5355,10.5,0.0
SKYE,2020-09-10,10.25,12.0,10.25,10.75,6637,10.75,0.0
SKYE,2020-09-11,11.25,12.5,10.0,11.25,3210,11.25,0.0
SKYE,2020-09-14,11.25,11.25,10.0,10.5,1591,10.5,0.0
SKYE,2020-09-15,10.75,10.75,10.0,10.25,1423,10.25,0.0
SKYE,2020-09-16,10.25,11.25,10.0,10.5,1801,10.5,0.0
SKYE,2020-09-17,10.5,11.0,10.0,10.25,635,10.25,0.0
SKYE,2020-09-18,10.25,10.5,10.0,10.25,914,10.25,0.0
SKYE,2020-09-21,10.0,10.5,10.0,10.25,3286,10.25,0.0
SKYE,2020-09-22,10.25,10.25,10.0,10.0,282,10.0,0.0
SKYE,2020-09-23,10.0,11.0,9.75,10.0,1292,10.0,0.0
SKYE,2020-09-24,10.75,10.75,9.25,9.5,2378,9.5,0.0
SKYE,2020-09-25,10.0,10.0,9.25,9.25,1167,9.25,0.0
SKYE,2020-09-28,9.25,10.25,9.0,9.75,4517,9.75,0.0
SKYE,2020-09-29,10.0,10.0,9.0,9.25,1084,9.25,0.0
SKYE,2020-09-30,9.0,10.5,9.0,10.5,1554,10.5,0.0
SKYE,2020-10-01,10.75,10.75,9.0,10.0,1126,10.0,0.0
SKYE,2020-10-02,10.0,10.0,9.75,9.75,256,9.75,0.0
SKYE,2020-10-05,9.75,10.0,9.0,10.0,418,10.0,0.0
SKYE,2020-10-06,9.25,10.75,9.0,10.5,774,10.5,0.0
SKYE,2020-10-07,10.5,10.5,9.5,10.25,984,10.25,0.0
SKYE,2020-10-08,10.5,10.5,9.25,9.5,3226,9.5,0.0
SKYE,2020-10-09,9.25,10.5,9.0,10.0,431,10.0,0.0
SKYE,2020-10-12,10.5,12.25,9.0,10.75,4281,10.75,0.0
SKYE,2020-10-13,11.25,11.25,9.5,9.75,1364,9.75,0.0
