symbol,date,open,high,low,close,volume,adjclose,splits
FGNX,2023-04-28,60.75,60.75,60.0,60.0,20,60.0,0.0
FGNX,2023-05-01,59.70000076293945,62.5,59.70000076293945,62.5,132,62.5,0.0
FGNX,2023-05-02,60.0,62.25,59.75,60.25,100,60.25,0.0
FGNX,2023-05-03,64.25,64.25,61.5,61.5,80,61.5,0.0
FGNX,2023-05-04,59.0,59.25,56.54999923706055,56.54999923706055,124,56.54999923706055,0.0
FGNX,2023-05-05,58.5,59.224998474121094,58.5,59.224998474121094,28,59.224998474121094,0.0
FGNX,2023-05-08,59.224998474121094,59.224998474121094,59.224998474121094,59.224998474121094,16,59.224998474121094,0.0
FGNX,2023-05-09,55.025001525878906,55.025001525878906,55.0,55.0,24,55.0,0.0
FGNX,2023-05-10,55.0,59.75,55.0,59.75,40,59.75,0.0
FGNX,2023-05-11,58.375,58.875,58.375,58.875,24,58.875,0.0
FGNX,2023-05-12,59.125,59.125,57.5,57.5,96,57.5,0.0
FGNX,2023-05-15,59.0,59.5,57.5,58.75,68,58.75,0.0
FGNX,2023-05-16,58.75,58.75,58.75,58.75,0,58.75,0.0
FGNX,2023-05-17,57.75,58.57500076293945,57.75,58.57500076293945,24,58.57500076293945,0.0
FGNX,2023-05-18,58.125,58.125,58.125,58.125,40,58.125,0.0
FGNX,2023-05-19,58.0,58.75,57.650001525878906,58.75,40,58.75,0.0
FGNX,2023-05-22,59.5,59.5,56.5,56.5,100,56.5,0.0
FGNX,2023-05-23,56.5,56.5,56.5,56.5,0,56.5,0.0
FGNX,2023-05-24,56.5,56.5,56.5,56.5,0,56.5,0.0
FGNX,2023-05-25,50.75,56.75,50.75,56.0,232,56.0,0.0
FGNX,2023-05-26,55.75,57.75,55.75,57.0,20,57.0,0.0
FGNX,2023-05-30,56.0,56.0,45.75,48.224998474121094,744,48.224998474121094,0.0
FGNX,2023-05-31,41.75,45.0,41.75,44.25,10204,44.25,0.0
FGNX,2023-06-01,43.75,45.5,43.5,45.0,556,45.0,0.0
FGNX,2023-06-02,45.25,45.25,43.25,43.75,2016,43.75,0.0
FGNX,2023-06-05,44.25,45.75,43.5,45.0,384,45.0,0.0
FGNX,2023-06-06,45.0,45.25,43.75,45.25,596,45.25,0.0
FGNX,2023-06-07,45.75,46.25,43.5,45.25,2984,45.25,0.0
FGNX,2023-06-08,46.0,46.0,44.5,45.0,420,45.0,0.0
FGNX,2023-06-09,44.5,45.0,44.5,44.5,136,44.5,0.0
FGNX,2023-06-12,45.25,47.5,45.0,47.25,1152,47.25,0.0
FGNX,2023-06-13,46.5,46.5,45.75,45.75,1264,45.75,0.0
FGNX,2023-06-14,44.75,45.0,43.67499923706055,44.0,464,44.0,0.0
FGNX,2023-06-15,44.375,44.375,43.75,44.0,388,44.0,0.0
FGNX,2023-06-16,43.5,47.5,43.5,46.25,2620,46.25,0.0
FGNX,2023-06-20,44.875,44.875,43.25,44.5,564,44.5,0.0
FGNX,2023-06-21,44.25,44.5,43.75,44.5,784,44.5,0.0
FGNX,2023-06-22,44.5,44.5,43.5,44.125,64,44.125,0.0
FGNX,2023-06-23,44.25,44.5,43.82500076293945,44.25,136,44.25,0.0
FGNX,2023-06-26,43.79999923706055,43.79999923706055,42.5,42.775001525878906,832,42.775001525878906,0.0
FGNX,2023-06-27,42.25,43.75,42.25,43.75,948,43.75,0.0
FGNX,2023-06-28,43.25,43.5,42.0,43.0,1072,43.0,0.0
FGNX,2023-06-29,43.75,44.25,42.5,44.25,884,44.25,0.0
FGNX,2023-06-30,44.375,46.25,43.25,46.25,576,46.25,0.0
FGNX,2023-07-03,45.474998474121094,45.75,43.75,43.75,332,43.75,0.0
FGNX,2023-07-05,43.75,44.0,43.20000076293945,44.0,112,44.0,0.0
FGNX,2023-07-06,43.0,43.0,40.67499923706055,42.5,100,42.5,0.0
FGNX,2023-07-07,41.375,42.5,41.125,41.5,228,41.5,0.0
FGNX,2023-07-10,42.625,42.625,41.25,41.25,756,41.25,0.0
FGNX,2023-07-11,40.75,41.75,38.599998474121094,41.75,564,41.75,0.0
FGNX,2023-07-12,43.25,43.25,42.0,42.25,76,42.25,0.0
FGNX,2023-07-13,42.75,42.75,40.5,40.5,208,40.5,0.0
FGNX,2023-07-14,41.25,42.25,41.25,41.25,36,41.25,0.0
FGNX,2023-07-17,42.25,42.5,42.25,42.5,88,42.5,0.0
FGNX,2023-07-18,41.75,41.75,40.25,41.75,60,41.75,0.0
FGNX,2023-07-19,41.75,41.75,41.75,41.75,12,41.75,0.0
FGNX,2023-07-20,40.625,40.625,39.400001525878906,40.0,356,40.0,0.0
FGNX,2023-07-21,41.25,41.25,38.75,39.5,200,39.5,0.0
FGNX,2023-07-24,41.75,42.0,40.0,40.75,52,40.75,0.0
FGNX,2023-07-25,41.5,42.32500076293945,38.25,38.5,276,38.5,0.0
FGNX,2023-07-26,38.25,38.25,36.5,36.5,384,36.5,0.0
FGNX,2023-07-27,40.150001525878906,40.150001525878906,35.5,35.5,172,35.5,0.0
FGNX,2023-07-28,35.0,35.0,35.0,35.0,16,35.0,0.0
FGNX,2023-07-31,35.5,35.5,33.25,33.25,592,33.25,0.0
FGNX,2023-08-01,34.5,34.5,31.875,31.875,512,31.875,0.0
FGNX,2023-08-02,32.75,33.75,32.75,33.75,120,33.75,0.0
FGNX,2023-08-03,34.875,41.0,33.75,38.25,2500,38.25,0.0
FGNX,2023-08-04,37.5,37.974998474121094,34.25,37.974998474121094,260,37.974998474121094,0.0
FGNX,2023-08-07,39.0,41.0,38.25,39.0,844,39.0,0.0
FGNX,2023-08-08,40.25,40.5,37.75,37.75,384,37.75,0.0
FGNX,2023-08-09,37.75,37.75,37.75,37.75,44,37.75,0.0
FGNX,2023-08-10,36.25,39.42499923706055,32.0,38.0,1676,38.0,0.0
FGNX,2023-08-11,37.75,39.5,36.5,39.5,208,39.5,0.0
FGNX,2023-08-14,32.75,37.45000076293945,32.75,35.0,572,35.0,0.0
FGNX,2023-08-15,34.25,35.75,32.25,34.0,340,34.0,0.0
FGNX,2023-08-16,36.0,36.0,36.0,36.0,44,36.0,0.0
FGNX,2023-08-17,34.0,34.0,32.0,32.0,176,32.0,0.0
FGNX,2023-08-18,34.125,35.5,33.25,34.5,356,34.5,0.0
FGNX,2023-08-21,34.5,34.5,34.5,34.5,8,34.5,0.0
FGNX,2023-08-22,32.54999923706055,34.25,32.25,33.75,180,33.75,0.0
FGNX,2023-08-23,33.25,33.25,33.17499923706055,33.17499923706055,56,33.17499923706055,0.0
FGNX,2023-08-24,32.25,32.25,31.0,32.25,420,32.25,0.0
FGNX,2023-08-25,32.25,32.25,32.25,32.25,8,32.25,0.0
FGNX,2023-08-28,31.25,35.25,31.25,32.0,368,32.0,0.0
FGNX,2023-08-29,30.75,32.875,29.5,30.75,316,30.75,0.0
FGNX,2023-08-30,30.25,33.75,30.25,32.5,884,32.5,0.0
FGNX,2023-08-31,32.75,40.75,32.75,36.75,4472,36.75,0.0
FGNX,2023-09-01,35.54999923706055,36.5,34.625,36.0,404,36.0,0.0
FGNX,2023-09-05,34.5,36.25,33.0,33.25,184,33.25,0.0
FGNX,2023-09-06,33.75,35.0,33.75,34.0,368,34.0,0.0
FGNX,2023-09-07,34.0,35.75,34.0,34.5,276,34.5,0.0
FGNX,2023-09-08,34.5,36.5,34.5,35.25,164,35.25,0.0
FGNX,2023-09-11,34.5,34.5,32.5,33.75,272,33.75,0.0
FGNX,2023-09-12,32.5,34.5,32.5,33.0,128,33.0,0.0
FGNX,2023-09-13,32.75,33.0,31.0,32.0,376,32.0,0.0
FGNX,2023-09-14,30.875,33.25,30.0,33.25,592,33.25,0.0
FGNX,2023-09-15,33.75,35.25,32.5,33.75,568,33.75,0.0
FGNX,2023-09-18,33.474998474121094,37.79999923706055,31.25,35.75,1752,35.75,0.0
FGNX,2023-09-19,36.25,36.25,36.25,36.25,76,36.25,0.0
FGNX,2023-09-20,35.5,35.75,33.25,33.25,60,33.25,0.0
FGNX,2023-09-21,33.25,34.5,33.25,33.75,164,33.75,0.0
FGNX,2023-09-22,34.0,34.0,33.75,33.75,28,33.75,0.0
FGNX,2023-09-25,31.25,35.0,30.0,32.75,680,32.75,0.0
FGNX,2023-09-26,31.25,32.0,31.25,32.0,32,32.0,0.0
FGNX,2023-09-27,30.5,32.5,30.25,32.5,56,32.5,0.0
FGNX,2023-09-28,33.0,33.0,33.0,33.0,12,33.0,0.0
FGNX,2023-09-29,32.25,36.25,31.25,35.0,1324,35.0,0.0
FGNX,2023-10-02,36.5,36.5,34.75,34.75,272,34.75,0.0
FGNX,2023-10-03,36.25,38.75,36.25,38.75,172,38.75,0.0
FGNX,2023-10-04,38.75,46.25,31.25,38.125,5836,38.125,0.0
FGNX,2023-10-05,38.125,38.900001525878906,38.125,38.75,244,38.75,0.0
FGNX,2023-10-06,38.25,38.75,34.375,35.5,308,35.5,0.0
FGNX,2023-10-09,32.5,35.5,32.5,35.25,56,35.25,0.0
FGNX,2023-10-10,32.775001525878906,38.0,32.775001525878906,35.5,1060,35.5,0.0
FGNX,2023-10-11,34.0,35.5,33.75,35.0,80,35.0,0.0
FGNX,2023-10-12,33.0,34.75,33.0,34.75,12,34.75,0.0
FGNX,2023-10-13,35.5,35.5,33.75,34.75,24,34.75,0.0
FGNX,2023-10-16,33.75,39.0,33.0,34.0,516,34.0,0.0
FGNX,2023-10-17,33.75,36.0,33.75,33.75,164,33.75,0.0
FGNX,2023-10-18,34.5,34.5,34.25,34.25,52,34.25,0.0
FGNX,2023-10-19,34.75,35.0,33.75,33.75,80,33.75,0.0
FGNX,2023-10-20,33.75,33.75,33.75,33.75,0,33.75,0.0
FGNX,2023-10-23,32.75,34.5,32.5,32.5,252,32.5,0.0
FGNX,2023-10-24,33.375,33.375,32.5,32.5,100,32.5,0.0
FGNX,2023-10-25,33.75,35.0,33.75,35.0,36,35.0,0.0
FGNX,2023-10-26,32.75,32.75,32.75,32.75,12,32.75,0.0
FGNX,2023-10-27,32.75,32.75,32.75,32.75,0,32.75,0.0
FGNX,2023-10-30,32.75,32.75,32.75,32.75,12,32.75,0.0
FGNX,2023-10-31,33.25,33.5,33.25,33.5,56,33.5,0.0
FGNX,2023-11-01,33.25,35.0,33.25,34.57500076293945,156,34.57500076293945,0.0
FGNX,2023-11-02,33.5,35.0,32.75,33.025001525878906,552,33.025001525878906,0.0
FGNX,2023-11-03,33.099998474121094,33.099998474121094,33.0,33.0,44,33.0,0.0
FGNX,2023-11-06,32.75,32.75,31.75,31.75,152,31.75,0.0
FGNX,2023-11-07,30.25,31.25,30.25,31.25,224,31.25,0.0
FGNX,2023-11-08,30.225000381469727,30.25,30.0,30.25,96,30.25,0.0
FGNX,2023-11-09,30.0,30.0,29.0,29.774999618530273,904,29.774999618530273,0.0
FGNX,2023-11-10,28.25,31.5,25.0,31.5,2600,31.5,0.0
FGNX,2023-11-13,31.5,34.25,30.5,34.0,280,34.0,0.0
FGNX,2023-11-14,33.25,35.75,30.75,35.5,544,35.5,0.0
FGNX,2023-11-15,35.75,37.5,32.349998474121094,37.0,256,37.0,0.0
FGNX,2023-11-16,39.0,42.5,37.5,41.125,536,41.125,0.0
FGNX,2023-11-17,42.0,44.0,35.75,35.75,652,35.75,0.0
FGNX,2023-11-20,35.75,37.5,31.774999618530273,35.0,980,35.0,0.0
FGNX,2023-11-21,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,20,32.849998474121094,0.0
FGNX,2023-11-22,34.125,34.125,33.25,33.25,68,33.25,0.0
FGNX,2023-11-24,33.5,34.0,33.5,34.0,28,34.0,0.0
FGNX,2023-11-27,35.0,35.0,31.5,31.5,200,31.5,0.0
FGNX,2023-11-28,32.0,33.79999923706055,31.200000762939453,32.75,1476,32.75,0.0
FGNX,2023-11-29,30.0,33.0,30.0,32.0,172,32.0,0.0
FGNX,2023-11-30,32.224998474121094,32.25,31.0,31.0,200,31.0,0.0
FGNX,2023-12-01,33.75,34.875,31.0,32.0,888,32.0,0.0
FGNX,2023-12-04,33.25,34.5,31.725000381469727,32.25,184,32.25,0.0
FGNX,2023-12-05,33.07500076293945,33.07500076293945,32.5,32.5,24,32.5,0.0
FGNX,2023-12-06,32.75,32.75,31.25,31.375,304,31.375,0.0
FGNX,2023-12-07,31.0,33.25,31.0,32.974998474121094,176,32.974998474121094,0.0
FGNX,2023-12-08,33.0,33.0,31.25,33.0,336,33.0,0.0
FGNX,2023-12-11,32.5,32.5,31.0,31.75,544,31.75,0.0
FGNX,2023-12-12,31.950000762939453,31.950000762939453,31.25,31.5,372,31.5,0.0
FGNX,2023-12-13,30.0,33.75,30.0,33.5,372,33.5,0.0
FGNX,2023-12-14,34.25,34.25,32.5,34.25,80,34.25,0.0
FGNX,2023-12-15,34.25,35.0,32.5,33.5,668,33.5,0.0
FGNX,2023-12-18,32.5,35.0,32.5,34.75,684,34.75,0.0
FGNX,2023-12-19,35.5,37.0,35.5,37.0,208,37.0,0.0
FGNX,2023-12-20,35.5,35.875,35.5,35.75,384,35.75,0.0
FGNX,2023-12-21,36.45000076293945,36.5,35.650001525878906,35.775001525878906,100,35.775001525878906,0.0
FGNX,2023-12-22,36.0,36.0,35.0,35.0,96,35.0,0.0
FGNX,2023-12-26,37.0,38.25,35.25,38.0,596,38.0,0.0
FGNX,2023-12-27,36.25,40.5,36.25,39.375,68,39.375,0.0
FGNX,2023-12-28,40.0,40.0,33.75,36.625,448,36.625,0.0
FGNX,2023-12-29,36.0,40.0,34.875,40.0,508,40.0,0.0
FGNX,2024-01-02,40.599998474121094,40.75,40.0,40.0,204,40.0,0.0
FGNX,2024-01-03,35.79999923706055,37.875,35.0,35.5,540,35.5,0.0
FGNX,2024-01-04,36.67499923706055,40.5,35.25,37.5,1316,37.5,0.0
FGNX,2024-01-05,36.75,36.75,35.5,36.5,504,36.5,0.0
FGNX,2024-01-08,35.0,37.0,35.0,36.0,48,36.0,0.0
FGNX,2024-01-09,37.0,37.0,35.0,35.0,52,35.0,0.0
FGNX,2024-01-10,35.0,35.0,35.0,35.0,0,35.0,0.0
FGNX,2024-01-11,35.0,35.625,32.75,33.75,400,33.75,0.0
FGNX,2024-01-12,35.0,35.25,35.0,35.25,52,35.25,0.0
FGNX,2024-01-16,36.25,36.25,35.0,36.0,112,36.0,0.0
FGNX,2024-01-17,36.0,36.75,33.5,33.5,140,33.5,0.0
FGNX,2024-01-18,35.125,35.625,35.0,35.625,104,35.625,0.0
FGNX,2024-01-19,32.75,34.75,32.75,34.125,256,34.125,0.0
FGNX,2024-01-22,31.75,32.75,31.75,32.5,396,32.5,0.0
FGNX,2024-01-23,33.0,33.0,33.0,33.0,8,33.0,0.0
FGNX,2024-01-24,35.0,35.0,33.025001525878906,33.025001525878906,200,33.025001525878906,0.0
FGNX,2024-01-25,34.900001525878906,34.900001525878906,34.0,34.0,16,34.0,0.0
FGNX,2024-01-26,34.75,34.75,34.75,34.75,20,34.75,0.0
FGNX,2024-01-29,35.0,35.25,35.0,35.25,12,35.25,0.0
FGNX,2024-01-30,36.25,36.25,36.25,36.25,88,36.25,0.0
FGNX,2024-01-31,34.75,37.75,34.75,35.0,128,35.0,0.0
FGNX,2024-02-01,38.0,38.0,35.57500076293945,35.57500076293945,188,35.57500076293945,0.0
FGNX,2024-02-02,34.5,36.75,34.5,36.5,220,36.5,0.0
FGNX,2024-02-05,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,8,34.900001525878906,0.0
FGNX,2024-02-06,33.25,33.25,33.25,33.25,20,33.25,0.0
FGNX,2024-02-07,33.75,33.75,33.75,33.75,60,33.75,0.0
FGNX,2024-02-08,33.5,33.75,33.25,33.5,336,33.5,0.0
FGNX,2024-02-09,33.75,34.0,33.5,33.75,72,33.75,0.0
FGNX,2024-02-12,33.5,33.75,30.25,31.75,1560,31.75,0.0
FGNX,2024-02-13,31.125,33.75,30.25,30.25,980,30.25,0.0
FGNX,2024-02-14,31.5,34.0,30.75,31.299999237060547,476,31.299999237060547,0.0
FGNX,2024-02-15,32.0,32.75,30.25,32.75,336,32.75,0.0
FGNX,2024-02-16,30.5,33.75,30.5,33.5,144,33.5,0.0
FGNX,2024-02-20,33.5,33.5,32.400001525878906,32.75,64,32.75,0.0
FGNX,2024-02-21,32.25,32.5,32.25,32.5,56,32.5,0.0
FGNX,2024-02-22,32.5,32.5,32.0,32.5,104,32.5,0.0
FGNX,2024-02-23,32.5,32.5,32.0,32.5,104,32.5,0.0
FGNX,2024-02-26,33.0,33.5,31.125,33.5,220,33.5,0.0
FGNX,2024-02-27,33.5,33.5,33.5,33.5,24,33.5,0.0
FGNX,2024-02-28,32.0,32.5,30.25,32.5,288,32.5,0.0
FGNX,2024-02-29,32.25,32.5,32.25,32.5,68,32.5,0.0
FGNX,2024-03-01,33.5,34.75,33.0,33.25,368,33.25,0.0
FGNX,2024-03-04,35.5,35.5,31.75,33.75,988,33.75,0.0
FGNX,2024-03-05,33.04999923706055,35.25,32.0,33.0,600,33.0,0.0
FGNX,2024-03-06,33.75,34.125,32.125,33.0,388,33.0,0.0
FGNX,2024-03-07,35.5,35.5,32.42499923706055,35.5,616,35.5,0.0
FGNX,2024-03-08,36.25,38.25,35.375,37.599998474121094,1496,37.599998474121094,0.0
FGNX,2024-03-11,37.5,38.5,35.25,36.375,704,36.375,0.0
FGNX,2024-03-12,37.25,37.5,36.0,36.75,1424,36.75,0.0
FGNX,2024-03-13,36.0,37.75,35.25,35.5,332,35.5,0.0
FGNX,2024-03-14,36.04999923706055,36.25,33.75,34.75,620,34.75,0.0
FGNX,2024-03-15,35.0,36.75,33.0,36.75,1356,36.75,0.0
FGNX,2024-03-18,36.75,38.0,34.5,35.5,820,35.5,0.0
FGNX,2024-03-19,34.5,36.25,34.5,34.75,140,34.75,0.0
FGNX,2024-03-20,34.375,36.5,32.5,34.5,944,34.5,0.0
FGNX,2024-03-21,34.5,35.0,33.25,34.0,448,34.0,0.0
FGNX,2024-03-22,32.875,36.25,32.875,35.0,620,35.0,0.0
FGNX,2024-03-25,34.75,36.25,34.75,35.25,460,35.25,0.0
FGNX,2024-03-26,35.75,36.54999923706055,34.5,35.75,1312,35.75,0.0
FGNX,2024-03-27,35.75,37.0,34.5,36.5,584,36.5,0.0
FGNX,2024-03-28,35.25,36.5,34.25,34.5,1236,34.5,0.0
FGNX,2024-04-01,34.75,38.25,34.75,35.25,684,35.25,0.0
FGNX,2024-04-02,34.75,35.0,34.0,34.5,196,34.5,0.0
FGNX,2024-04-03,33.25,35.75,33.25,35.0,264,35.0,0.0
FGNX,2024-04-04,34.0,35.375,33.25,35.25,440,35.25,0.0
FGNX,2024-04-05,33.775001525878906,35.75,33.775001525878906,35.75,932,35.75,0.0
FGNX,2024-04-08,34.25,35.5,34.25,35.0,232,35.0,0.0
FGNX,2024-04-09,35.0,35.125,34.5,35.125,632,35.125,0.0
FGNX,2024-04-10,34.25,35.0,34.25,35.0,72,35.0,0.0
FGNX,2024-04-11,34.5,34.5,34.25,34.25,24,34.25,0.0
FGNX,2024-04-12,33.79999923706055,36.5,33.75,36.25,1176,36.25,0.0
FGNX,2024-04-15,35.25,36.75,35.0,36.75,324,36.75,0.0
FGNX,2024-04-16,37.5,37.5,34.75,35.0,640,35.0,0.0
FGNX,2024-04-17,35.5,36.0,34.875,35.75,104,35.75,0.0
FGNX,2024-04-18,36.5,36.5,34.75,36.5,408,36.5,0.0
FGNX,2024-04-19,34.5,36.0,34.25,34.25,388,34.25,0.0
FGNX,2024-04-22,36.75,36.75,33.0,33.0,1228,33.0,0.0
FGNX,2024-04-23,33.5,34.25,33.0,33.0,400,33.0,0.0
FGNX,2024-04-24,32.75,34.75,31.5,34.75,2000,34.75,0.0
FGNX,2024-04-25,32.974998474121094,33.625,32.974998474121094,33.25,620,33.25,0.0
FGNX,2024-04-26,34.75,34.75,33.25,33.650001525878906,956,33.650001525878906,0.0
FGNX,2024-04-29,36.0,36.0,33.29999923706055,34.25,424,34.25,0.0
FGNX,2024-04-30,34.375,34.375,32.5,33.5,480,33.5,0.0
FGNX,2024-05-01,34.0,34.75,33.0,33.5,292,33.5,0.0
FGNX,2024-05-02,32.75,34.25,32.5,33.25,608,33.25,0.0
FGNX,2024-05-03,33.0,33.0,31.5,32.25,2724,32.25,0.0
FGNX,2024-05-06,32.0,33.75,31.850000381469727,32.75,80360,32.75,0.0
FGNX,2024-05-07,35.0,36.025001525878906,32.5,32.75,27692,32.75,0.0
FGNX,2024-05-08,32.5,34.0,32.07500076293945,34.0,3972,34.0,0.0
FGNX,2024-05-09,33.75,34.25,31.5,33.75,6764,33.75,0.0
FGNX,2024-05-10,32.5,32.5,31.0,31.75,1488,31.75,0.0
FGNX,2024-05-13,31.0,32.0,29.25,30.25,1944,30.25,0.0
FGNX,2024-05-14,30.25,30.75,29.75,30.75,716,30.75,0.0
FGNX,2024-05-15,30.674999237060547,31.0,30.0,30.5,524,30.5,0.0
FGNX,2024-05-16,31.0,31.0,28.5,28.5,1332,28.5,0.0
FGNX,2024-05-17,28.75,29.25,27.700000762939453,28.25,2144,28.25,0.0
FGNX,2024-05-20,27.5,28.25,26.75,27.0,5920,27.0,0.0
FGNX,2024-05-21,26.25,27.25,25.5,27.25,3772,27.25,0.0
FGNX,2024-05-22,26.75,32.5,26.75,32.5,6076,32.5,0.0
FGNX,2024-05-23,32.5,32.5,29.0,31.25,2048,31.25,0.0
FGNX,2024-05-24,29.875,31.75,29.75,31.75,1528,31.75,0.0
FGNX,2024-05-28,31.125,31.25,29.5,30.0,1192,30.0,0.0
FGNX,2024-05-29,29.5,31.25,27.75,31.25,2208,31.25,0.0
FGNX,2024-05-30,30.0,30.75,28.75,28.75,1332,28.75,0.0
FGNX,2024-05-31,29.25,37.0,28.75,30.75,11084,30.75,0.0
FGNX,2024-06-03,30.5,33.224998474121094,30.0,30.75,1816,30.75,0.0
FGNX,2024-06-04,31.25,31.25,28.024999618530273,29.75,1616,29.75,0.0
FGNX,2024-06-05,29.075000762939453,31.0,28.0,30.5,416,30.5,0.0
FGNX,2024-06-06,30.0,30.5,28.75,29.5,708,29.5,0.0
FGNX,2024-06-07,28.25,29.625,27.75,28.75,348,28.75,0.0
FGNX,2024-06-10,28.25,29.75,28.25,28.75,276,28.75,0.0
FGNX,2024-06-11,28.625,29.799999237060547,27.5,28.75,1328,28.75,0.0
FGNX,2024-06-12,28.5,29.75,26.5,26.75,1420,26.75,0.0
FGNX,2024-06-13,27.899999618530273,27.899999618530273,24.850000381469727,25.75,4908,25.75,0.0
FGNX,2024-06-14,26.5,27.200000762939453,25.0,27.200000762939453,1032,27.200000762939453,0.0
FGNX,2024-06-17,27.0,27.5,25.5,25.625,1284,25.625,0.0
FGNX,2024-06-18,26.0,26.875,26.0,26.25,1556,26.25,0.0
FGNX,2024-06-20,25.75,27.5,25.75,26.25,2076,26.25,0.0
FGNX,2024-06-21,26.700000762939453,26.75,24.75,24.75,3092,24.75,0.0
FGNX,2024-06-24,25.75,26.0,22.600000381469727,23.25,2264,23.25,0.0
FGNX,2024-06-25,23.0,25.5,22.75,22.825000762939453,1216,22.825000762939453,0.0
FGNX,2024-06-26,24.100000381469727,24.75,23.049999237060547,24.0,548,24.0,0.0
FGNX,2024-06-27,23.475000381469727,24.600000381469727,23.475000381469727,24.100000381469727,108,24.100000381469727,0.0
FGNX,2024-06-28,23.75,24.149999618530273,22.774999618530273,23.700000762939453,892,23.700000762939453,0.0
FGNX,2024-07-01,23.0,24.0,22.649999618530273,24.0,980,24.0,0.0
FGNX,2024-07-02,22.575000762939453,24.0,22.575000762939453,23.0,460,23.0,0.0
FGNX,2024-07-03,24.0,24.0,23.0,24.0,264,24.0,0.0
FGNX,2024-07-05,23.25,25.0,23.049999237060547,24.075000762939453,216,24.075000762939453,0.0
FGNX,2024-07-08,23.149999618530273,24.350000381469727,21.700000762939453,23.25,1828,23.25,0.0
FGNX,2024-07-09,22.899999618530273,24.850000381469727,22.100000381469727,22.375,1336,22.375,0.0
FGNX,2024-07-10,22.75,24.5,20.774999618530273,23.75,3596,23.75,0.0
FGNX,2024-07-11,24.049999237060547,25.0,22.5,24.5,1948,24.5,0.0
FGNX,2024-07-12,24.5,25.5,24.5,25.5,212,25.5,0.0
FGNX,2024-07-15,25.0,25.75,24.0,24.0,672,24.0,0.0
FGNX,2024-07-16,24.700000762939453,25.0,23.75,24.299999237060547,868,24.299999237060547,0.0
FGNX,2024-07-17,23.825000762939453,26.25,23.100000381469727,26.0,2328,26.0,0.0
FGNX,2024-07-18,25.75,26.25,23.774999618530273,24.774999618530273,332,24.774999618530273,0.0
FGNX,2024-07-19,25.299999237060547,25.325000762939453,24.375,24.375,108,24.375,0.0
FGNX,2024-07-22,24.375,27.0,24.375,26.75,836,26.75,0.0
FGNX,2024-07-23,27.25,27.25,24.899999618530273,26.0,516,26.0,0.0
FGNX,2024-07-24,25.0,25.25,24.25,24.950000762939453,324,24.950000762939453,0.0
FGNX,2024-07-25,26.0,26.0,25.0,25.25,468,25.25,0.0
FGNX,2024-07-26,26.25,26.5,25.0,26.5,2876,26.5,0.0
FGNX,2024-07-29,28.0,28.0,26.25,26.5,1804,26.5,0.0
FGNX,2024-07-30,25.049999237060547,26.75,23.674999237060547,26.0,456,26.0,0.0
FGNX,2024-07-31,26.5,27.0,24.875,24.875,748,24.875,0.0
FGNX,2024-08-01,26.25,26.25,24.875,25.75,624,25.75,0.0
FGNX,2024-08-02,22.649999618530273,26.0,22.649999618530273,25.0,1196,25.0,0.0
FGNX,2024-08-05,23.75,26.75,22.5,24.0,1520,24.0,0.0
FGNX,2024-08-06,24.975000381469727,25.75,23.674999237060547,23.75,1252,23.75,0.0
FGNX,2024-08-07,25.0,25.0,22.875,24.5,232,24.5,0.0
FGNX,2024-08-08,24.125,25.5,22.524999618530273,23.899999618530273,328,23.899999618530273,0.0
FGNX,2024-08-09,24.25,24.5,23.0,24.25,180,24.25,0.0
FGNX,2024-08-12,23.625,24.75,22.075000762939453,23.100000381469727,492,23.100000381469727,0.0
FGNX,2024-08-13,24.0,24.25,22.049999237060547,22.25,1336,22.25,0.0
FGNX,2024-08-14,21.625,24.350000381469727,21.625,24.225000381469727,836,24.225000381469727,0.0
FGNX,2024-08-15,22.875,24.25,21.799999237060547,23.649999618530273,2336,23.649999618530273,0.0
FGNX,2024-08-16,24.5,24.5,22.5,24.0,1032,24.0,0.0
FGNX,2024-08-19,23.5,23.725000381469727,22.399999618530273,23.5,548,23.5,0.0
FGNX,2024-08-20,22.25,24.5,22.25,23.5,536,23.5,0.0
FGNX,2024-08-21,23.5,23.5,22.5,23.299999237060547,660,23.299999237060547,0.0
FGNX,2024-08-22,24.0,24.575000762939453,23.25,24.5,1132,24.5,0.0
FGNX,2024-08-23,24.75,26.75,24.225000381469727,26.25,1780,26.25,0.0
FGNX,2024-08-26,25.75,26.200000762939453,24.75,26.200000762939453,1600,26.200000762939453,0.0
FGNX,2024-08-27,25.0,26.0,25.0,25.625,176,25.625,0.0
FGNX,2024-08-28,24.5,26.0,24.5,26.0,124,26.0,0.0
FGNX,2024-08-29,24.75,26.5,24.5,26.274999618530273,296,26.274999618530273,0.0
FGNX,2024-08-30,26.0,26.674999237060547,26.0,26.674999237060547,488,26.674999237060547,0.0
FGNX,2024-09-03,26.375,26.75,24.5,25.5,764,25.5,0.0
FGNX,2024-09-04,24.350000381469727,26.25,23.649999618530273,26.25,184,26.25,0.0
FGNX,2024-09-05,25.825000762939453,27.0,24.0,25.0,472,25.0,0.0
FGNX,2024-09-06,25.375,25.75,23.25,25.0,1328,25.0,0.0
FGNX,2024-09-09,23.5,25.25,22.5,25.0,280,25.0,0.0
FGNX,2024-09-10,24.0,24.75,23.325000762939453,24.75,168,24.75,0.0
